Entity,Code,Year,Daily new confirmed cases of COVID-19 (cases)
Italy,ITA,-2,0
Italy,ITA,-1,0
Italy,ITA,0,0
Italy,ITA,1,0
Italy,ITA,2,0
Italy,ITA,3,0
Italy,ITA,4,0
Italy,ITA,5,0
Italy,ITA,6,0
Italy,ITA,7,0
Italy,ITA,8,0
Italy,ITA,9,0
Italy,ITA,10,3
Italy,ITA,11,0
Italy,ITA,12,0
Italy,ITA,13,0
Italy,ITA,14,0
Italy,ITA,15,0
Italy,ITA,16,0
Italy,ITA,17,0
Italy,ITA,18,0
Italy,ITA,19,0
Italy,ITA,20,0
Italy,ITA,21,0
Italy,ITA,22,0
Italy,ITA,23,0
Italy,ITA,24,0
Italy,ITA,25,0
Italy,ITA,26,0
Italy,ITA,27,0
Italy,ITA,28,0
Italy,ITA,29,0
Italy,ITA,30,0
Italy,ITA,31,0
Italy,ITA,32,14
Italy,ITA,33,62
Italy,ITA,34,53
Italy,ITA,35,97
Italy,ITA,36,93
Italy,ITA,37,78
Italy,ITA,38,250
Italy,ITA,39,238
Italy,ITA,40,240
Italy,ITA,41,561
Italy,ITA,42,146
Italy,ITA,43,667
Italy,ITA,44,587
Italy,ITA,45,769
Italy,ITA,46,778
Italy,ITA,47,1247
Italy,ITA,48,1492
Italy,ITA,49,1797
Italy,ITA,50,977
Italy,ITA,51,2313
Italy,ITA,52,2651
Italy,ITA,53,2547
Italy,ITA,54,90
Italy,ITA,55,6230
Italy,ITA,56,4000
Italy,ITA,57,3526
Italy,ITA,58,4207
Italy,ITA,59,5322
Italy,ITA,60,5986
Italy,ITA,61,6557
Italy,ITA,62,5560
Italy,ITA,63,4789
Jamaica,JAM,51,2
Jamaica,JAM,52,4
Jamaica,JAM,53,2
Jamaica,JAM,55,2
Jamaica,JAM,56,0
Jamaica,JAM,57,3
Jamaica,JAM,58,2
Jamaica,JAM,59,1
Jamaica,JAM,60,3
Jamaica,JAM,61,0
Jamaica,JAM,62,0
Jamaica,JAM,63,0
Japan,JPN,-21,0
Japan,JPN,-20,0
Japan,JPN,-19,0
Japan,JPN,-18,0
Japan,JPN,-17,0
Japan,JPN,-16,0
Japan,JPN,-15,0
Japan,JPN,-14,0
Japan,JPN,-13,0
Japan,JPN,-12,0
Japan,JPN,-11,0
Japan,JPN,-10,0
Japan,JPN,-9,0
Japan,JPN,-8,0
Japan,JPN,-7,0
Japan,JPN,-6,1
Japan,JPN,-5,0
Japan,JPN,-4,0
Japan,JPN,-3,0
Japan,JPN,-2,0
Japan,JPN,-1,0
Japan,JPN,0,0
Japan,JPN,1,0
Japan,JPN,2,0
Japan,JPN,3,1
Japan,JPN,4,0
Japan,JPN,5,1
Japan,JPN,6,0
Japan,JPN,7,1
Japan,JPN,8,3
Japan,JPN,9,4
Japan,JPN,10,3
Japan,JPN,11,1
Japan,JPN,12,4
Japan,JPN,13,1
Japan,JPN,14,0
Japan,JPN,15,5
Japan,JPN,16,0
Japan,JPN,17,0
Japan,JPN,18,0
Japan,JPN,19,0
Japan,JPN,20,0
Japan,JPN,21,0
Japan,JPN,22,0
Japan,JPN,23,4
Japan,JPN,24,1
Japan,JPN,25,8
Japan,JPN,26,14
Japan,JPN,27,7
Japan,JPN,28,0
Japan,JPN,29,7
Japan,JPN,30,18
Japan,JPN,31,9
Japan,JPN,32,12
Japan,JPN,33,27
Japan,JPN,34,12
Japan,JPN,35,0
Japan,JPN,36,20
Japan,JPN,37,22
Japan,JPN,38,24
Japan,JPN,39,20
Japan,JPN,40,9
Japan,JPN,41,15
Japan,JPN,42,0
Japan,JPN,43,14
Japan,JPN,44,49
Japan,JPN,45,32
Japan,JPN,46,59
Japan,JPN,47,47
Japan,JPN,48,33
Japan,JPN,49,26
Japan,JPN,50,54
Japan,JPN,51,51
Japan,JPN,52,56
Japan,JPN,53,62
Japan,JPN,54,43
Japan,JPN,55,34
Japan,JPN,56,10
Japan,JPN,57,5
Japan,JPN,58,44
Japan,JPN,59,77
Japan,JPN,60,57
Japan,JPN,61,39
Japan,JPN,62,43
Japan,JPN,63,39
Jersey,JEY,59,5
Jersey,JEY,60,7
Jersey,JEY,61,0
Jersey,JEY,62,3
Jersey,JEY,63,3
Jordan,JOR,42,1
Jordan,JOR,47,0
Jordan,JOR,54,0
Jordan,JOR,55,14
Jordan,JOR,56,1
Jordan,JOR,57,19
Jordan,JOR,58,17
Jordan,JOR,59,4
Jordan,JOR,60,13
Jordan,JOR,61,15
Jordan,JOR,62,15
Jordan,JOR,63,13
Kazakhstan,KAZ,54,6
Kazakhstan,KAZ,55,3
Kazakhstan,KAZ,56,2
Kazakhstan,KAZ,57,22
Kazakhstan,KAZ,58,4
Kazakhstan,KAZ,59,12
Kazakhstan,KAZ,60,4
Kazakhstan,KAZ,61,3
Kazakhstan,KAZ,62,4
Kazakhstan,KAZ,63,2
Kenya,KEN,53,1
Kenya,KEN,54,0
Kenya,KEN,55,2
Kenya,KEN,56,0
Kenya,KEN,57,1
Kenya,KEN,58,3
Kenya,KEN,59,0
Kenya,KEN,60,0
Kenya,KEN,61,0
Kenya,KEN,62,8
Kenya,KEN,63,1
Kosovo,OWID_KOS,55,2
Kosovo,OWID_KOS,56,0
Kosovo,OWID_KOS,57,17
Kosovo,OWID_KOS,58,0
Kosovo,OWID_KOS,59,2
Kosovo,OWID_KOS,60,3
Kosovo,OWID_KOS,61,0
Kosovo,OWID_KOS,62,7
Kosovo,OWID_KOS,63,30
Kuwait,KWT,-21,0
Kuwait,KWT,-20,0
Kuwait,KWT,-19,0
Kuwait,KWT,-18,0
Kuwait,KWT,-17,0
Kuwait,KWT,-16,0
Kuwait,KWT,-15,0
Kuwait,KWT,-14,0
Kuwait,KWT,-13,0
Kuwait,KWT,-12,0
Kuwait,KWT,-11,0
Kuwait,KWT,-10,0
Kuwait,KWT,-9,0
Kuwait,KWT,-8,0
Kuwait,KWT,-7,0
Kuwait,KWT,-6,0
Kuwait,KWT,-5,0
Kuwait,KWT,-4,0
Kuwait,KWT,-3,0
Kuwait,KWT,-2,0
Kuwait,KWT,-1,0
Kuwait,KWT,0,0
Kuwait,KWT,1,0
Kuwait,KWT,2,0
Kuwait,KWT,3,0
Kuwait,KWT,4,0
Kuwait,KWT,5,0
Kuwait,KWT,6,0
Kuwait,KWT,7,0
Kuwait,KWT,8,0
Kuwait,KWT,9,0
Kuwait,KWT,10,0
Kuwait,KWT,11,0
Kuwait,KWT,12,0
Kuwait,KWT,13,0
Kuwait,KWT,14,0
Kuwait,KWT,15,0
Kuwait,KWT,16,0
Kuwait,KWT,17,0
Kuwait,KWT,18,0
Kuwait,KWT,19,0
Kuwait,KWT,20,0
Kuwait,KWT,21,0
Kuwait,KWT,22,0
Kuwait,KWT,23,0
Kuwait,KWT,24,0
Kuwait,KWT,25,0
Kuwait,KWT,26,0
Kuwait,KWT,27,0
Kuwait,KWT,28,0
Kuwait,KWT,29,0
Kuwait,KWT,30,0
Kuwait,KWT,31,0
Kuwait,KWT,32,0
Kuwait,KWT,33,0
Kuwait,KWT,34,3
Kuwait,KWT,35,2
Kuwait,KWT,36,6
Kuwait,KWT,37,15
Kuwait,KWT,38,17
Kuwait,KWT,39,2
Kuwait,KWT,40,0
Kuwait,KWT,41,1
Kuwait,KWT,42,10
Kuwait,KWT,45,2
Kuwait,KWT,47,3
Kuwait,KWT,48,3
Kuwait,KWT,49,1
Kuwait,KWT,50,4
Kuwait,KWT,51,3
Kuwait,KWT,52,8
Kuwait,KWT,53,20
Kuwait,KWT,54,4
Kuwait,KWT,55,8
Kuwait,KWT,56,11
Kuwait,KWT,57,7
Kuwait,KWT,58,12
Kuwait,KWT,59,6
Kuwait,KWT,60,11
Kuwait,KWT,61,17
Kuwait,KWT,62,12
Kuwait,KWT,63,1
Kyrgyzstan,KGZ,58,3
Kyrgyzstan,KGZ,59,3
Kyrgyzstan,KGZ,60,0
Kyrgyzstan,KGZ,61,8
Kyrgyzstan,KGZ,62,0
Kyrgyzstan,KGZ,63,2
Latvia,LVA,42,1
Latvia,LVA,47,1
Latvia,LVA,48,1
Latvia,LVA,49,3
Latvia,LVA,50,2
Latvia,LVA,51,2
Latvia,LVA,52,6
Latvia,LVA,53,3
Latvia,LVA,54,7
Latvia,LVA,55,5
Latvia,LVA,56,5
Latvia,LVA,57,25
Latvia,LVA,58,10
Latvia,LVA,59,15
Latvia,LVA,60,25
Latvia,LVA,61,13
Latvia,LVA,62,15
Latvia,LVA,63,41
Lebanon,LBN,-21,0
Lebanon,LBN,-20,0
Lebanon,LBN,-19,0
Lebanon,LBN,-18,0
Lebanon,LBN,-17,0
Lebanon,LBN,-16,0
Lebanon,LBN,-15,0
Lebanon,LBN,-14,0
Lebanon,LBN,-13,0
Lebanon,LBN,-12,0
Lebanon,LBN,-11,0
Lebanon,LBN,-10,0
Lebanon,LBN,-9,0
Lebanon,LBN,-8,0
Lebanon,LBN,-7,0
Lebanon,LBN,-6,0
Lebanon,LBN,-5,0
Lebanon,LBN,-4,0
Lebanon,LBN,-3,0
Lebanon,LBN,-2,0
Lebanon,LBN,-1,0
Lebanon,LBN,0,0
Lebanon,LBN,1,0
Lebanon,LBN,2,0
Lebanon,LBN,3,0
Lebanon,LBN,4,0
Lebanon,LBN,5,0
Lebanon,LBN,6,0
Lebanon,LBN,7,0
Lebanon,LBN,8,0
Lebanon,LBN,9,0
Lebanon,LBN,10,0
Lebanon,LBN,11,0
Lebanon,LBN,12,0
Lebanon,LBN,13,0
Lebanon,LBN,14,0
Lebanon,LBN,15,0
Lebanon,LBN,16,0
Lebanon,LBN,17,0
Lebanon,LBN,18,0
Lebanon,LBN,19,0
Lebanon,LBN,20,0
Lebanon,LBN,21,0
Lebanon,LBN,22,0
Lebanon,LBN,23,0
Lebanon,LBN,24,0
Lebanon,LBN,25,0
Lebanon,LBN,26,0
Lebanon,LBN,27,0
Lebanon,LBN,28,0
Lebanon,LBN,29,0
Lebanon,LBN,30,0
Lebanon,LBN,31,0
Lebanon,LBN,32,1
Lebanon,LBN,33,0
Lebanon,LBN,34,0
Lebanon,LBN,35,0
Lebanon,LBN,36,0
Lebanon,LBN,37,1
Lebanon,LBN,38,1
Lebanon,LBN,39,0
Lebanon,LBN,40,1
Lebanon,LBN,41,6
Lebanon,LBN,42,3
Lebanon,LBN,45,3
Lebanon,LBN,46,6
Lebanon,LBN,48,10
Lebanon,LBN,49,9
Lebanon,LBN,50,0
Lebanon,LBN,51,20
Lebanon,LBN,52,5
Lebanon,LBN,54,27
Lebanon,LBN,55,6
Lebanon,LBN,56,21
Lebanon,LBN,57,0
Lebanon,LBN,58,13
Lebanon,LBN,59,16
Lebanon,LBN,60,14
Lebanon,LBN,61,67
Lebanon,LBN,62,18
Lebanon,LBN,63,19
Liberia,LBR,56,1
Liberia,LBR,57,1
Liberia,LBR,58,0
Liberia,LBR,59,0
Liberia,LBR,60,0
Liberia,LBR,61,1
Liberia,LBR,62,0
Liberia,LBR,63,0
Liechtenstein,LIE,44,1
Liechtenstein,LIE,51,2
Liechtenstein,LIE,52,1
Liechtenstein,LIE,53,0
Liechtenstein,LIE,54,0
Liechtenstein,LIE,55,3
Liechtenstein,LIE,56,0
Liechtenstein,LIE,57,0
Liechtenstein,LIE,58,18
Liechtenstein,LIE,59,0
Liechtenstein,LIE,60,9
Liechtenstein,LIE,61,2
Liechtenstein,LIE,62,10
Liechtenstein,LIE,63,0
Lithuania,LTU,-21,0
Lithuania,LTU,-20,0
Lithuania,LTU,-19,0
Lithuania,LTU,-18,0
Lithuania,LTU,-17,0
Lithuania,LTU,-16,0
Lithuania,LTU,-15,0
Lithuania,LTU,-14,0
Lithuania,LTU,-13,0
Lithuania,LTU,-12,0
Lithuania,LTU,-11,0
Lithuania,LTU,-10,0
Lithuania,LTU,-9,0
Lithuania,LTU,-8,0
Lithuania,LTU,-7,0
Lithuania,LTU,-6,0
Lithuania,LTU,-5,0
Lithuania,LTU,-4,0
Lithuania,LTU,-3,0
Lithuania,LTU,-2,0
Lithuania,LTU,-1,0
Lithuania,LTU,0,0
Lithuania,LTU,1,0
Lithuania,LTU,2,0
Lithuania,LTU,3,0
Lithuania,LTU,4,0
Lithuania,LTU,5,0
Lithuania,LTU,6,0
Lithuania,LTU,7,0
Lithuania,LTU,8,0
Lithuania,LTU,9,0
Lithuania,LTU,10,0
Lithuania,LTU,11,0
Lithuania,LTU,12,0
Lithuania,LTU,13,0
Lithuania,LTU,14,0
Lithuania,LTU,15,0
Lithuania,LTU,16,0
Lithuania,LTU,17,0
Lithuania,LTU,18,0
Lithuania,LTU,19,0
Lithuania,LTU,20,0
Lithuania,LTU,21,0
Lithuania,LTU,22,0
Lithuania,LTU,23,0
Lithuania,LTU,24,0
Lithuania,LTU,25,0
Lithuania,LTU,26,0
Lithuania,LTU,27,0
Lithuania,LTU,28,0
Lithuania,LTU,29,0
Lithuania,LTU,30,0
Lithuania,LTU,31,0
Lithuania,LTU,32,0
Lithuania,LTU,33,0
Lithuania,LTU,34,0
Lithuania,LTU,35,0
Lithuania,LTU,36,0
Lithuania,LTU,37,0
Lithuania,LTU,38,1
Lithuania,LTU,39,0
Lithuania,LTU,40,0
Lithuania,LTU,41,0
Lithuania,LTU,50,2
Lithuania,LTU,51,0
Lithuania,LTU,53,3
Lithuania,LTU,54,3
Lithuania,LTU,55,5
Lithuania,LTU,56,3
Lithuania,LTU,57,8
Lithuania,LTU,58,8
Lithuania,LTU,59,15
Lithuania,LTU,60,21
Lithuania,LTU,61,36
Lithuania,LTU,62,38
Lithuania,LTU,63,36
Luxembourg,LUX,-21,0
Luxembourg,LUX,-20,0
Luxembourg,LUX,-19,0
Luxembourg,LUX,-18,0
Luxembourg,LUX,-17,0
Luxembourg,LUX,-16,0
Luxembourg,LUX,-15,0
Luxembourg,LUX,-14,0
Luxembourg,LUX,-13,0
Luxembourg,LUX,-12,0
Luxembourg,LUX,-11,0
Luxembourg,LUX,-10,0
Luxembourg,LUX,-9,0
Luxembourg,LUX,-8,0
Luxembourg,LUX,-7,0
Luxembourg,LUX,-6,0
Luxembourg,LUX,-5,0
Luxembourg,LUX,-4,0
Luxembourg,LUX,-3,0
Luxembourg,LUX,-2,0
Luxembourg,LUX,-1,0
Luxembourg,LUX,0,0
Luxembourg,LUX,1,0
Luxembourg,LUX,2,0
Luxembourg,LUX,3,0
Luxembourg,LUX,4,0
Luxembourg,LUX,5,0
Luxembourg,LUX,6,0
Luxembourg,LUX,7,0
Luxembourg,LUX,8,0
Luxembourg,LUX,9,0
Luxembourg,LUX,10,0
Luxembourg,LUX,11,0
Luxembourg,LUX,12,0
Luxembourg,LUX,13,0
Luxembourg,LUX,14,0
Luxembourg,LUX,15,0
Luxembourg,LUX,16,0
Luxembourg,LUX,17,0
Luxembourg,LUX,18,0
Luxembourg,LUX,19,0
Luxembourg,LUX,20,0
Luxembourg,LUX,21,0
Luxembourg,LUX,22,0
Luxembourg,LUX,23,0
Luxembourg,LUX,24,0
Luxembourg,LUX,25,0
Luxembourg,LUX,26,0
Luxembourg,LUX,27,0
Luxembourg,LUX,28,0
Luxembourg,LUX,29,0
Luxembourg,LUX,30,0
Luxembourg,LUX,31,0
Luxembourg,LUX,32,0
Luxembourg,LUX,33,0
Luxembourg,LUX,34,0
Luxembourg,LUX,35,0
Luxembourg,LUX,36,0
Luxembourg,LUX,37,0
Luxembourg,LUX,38,0
Luxembourg,LUX,39,0
Luxembourg,LUX,40,1
Luxembourg,LUX,41,0
Luxembourg,LUX,46,2
Luxembourg,LUX,48,2
Luxembourg,LUX,50,2
Luxembourg,LUX,51,0
Luxembourg,LUX,52,19
Luxembourg,LUX,53,12
Luxembourg,LUX,55,39
Luxembourg,LUX,56,4
Luxembourg,LUX,57,59
Luxembourg,LUX,58,70
Luxembourg,LUX,59,135
Luxembourg,LUX,60,139
Luxembourg,LUX,61,186
Luxembourg,LUX,62,128
Luxembourg,LUX,63,77
Macedonia,MKD,-21,0
Macedonia,MKD,-20,0
Macedonia,MKD,-19,0
Macedonia,MKD,-18,0
Macedonia,MKD,-17,0
Macedonia,MKD,-16,0
Macedonia,MKD,-15,0
Macedonia,MKD,-14,0
Macedonia,MKD,-13,0
Macedonia,MKD,-12,0
Macedonia,MKD,-11,0
Macedonia,MKD,-10,0
Macedonia,MKD,-9,0
Macedonia,MKD,-8,0
Macedonia,MKD,-7,0
Macedonia,MKD,-6,0
Macedonia,MKD,-5,0
Macedonia,MKD,-4,0
Macedonia,MKD,-3,0
Macedonia,MKD,-2,0
Macedonia,MKD,-1,0
Macedonia,MKD,0,0
Macedonia,MKD,1,0
Macedonia,MKD,2,0
Macedonia,MKD,3,0
Macedonia,MKD,4,0
Macedonia,MKD,5,0
Macedonia,MKD,6,0
Macedonia,MKD,7,0
Macedonia,MKD,8,0
Macedonia,MKD,9,0
Macedonia,MKD,10,0
Macedonia,MKD,11,0
Macedonia,MKD,12,0
Macedonia,MKD,13,0
Macedonia,MKD,14,0
Macedonia,MKD,15,0
Macedonia,MKD,16,0
Macedonia,MKD,17,0
Macedonia,MKD,18,0
Macedonia,MKD,19,0
Macedonia,MKD,20,0
Macedonia,MKD,21,0
Macedonia,MKD,22,0
Macedonia,MKD,23,0
Macedonia,MKD,24,0
Macedonia,MKD,25,0
Macedonia,MKD,26,0
Macedonia,MKD,27,0
Macedonia,MKD,28,0
Macedonia,MKD,29,0
Macedonia,MKD,30,0
Macedonia,MKD,31,0
Macedonia,MKD,32,0
Macedonia,MKD,33,0
Macedonia,MKD,34,0
Macedonia,MKD,35,0
Macedonia,MKD,36,0
Macedonia,MKD,37,1
Macedonia,MKD,38,0
Macedonia,MKD,39,0
Macedonia,MKD,40,0
Macedonia,MKD,41,0
Macedonia,MKD,46,2
Macedonia,MKD,50,4
Macedonia,MKD,52,2
Macedonia,MKD,53,4
Macedonia,MKD,55,0
Macedonia,MKD,56,6
Macedonia,MKD,57,12
Macedonia,MKD,58,11
Macedonia,MKD,59,6
Macedonia,MKD,60,22
Macedonia,MKD,61,15
Macedonia,MKD,62,29
Macedonia,MKD,63,22
Madagascar,MDG,60,3
Madagascar,MDG,61,0
Madagascar,MDG,62,0
Madagascar,MDG,63,14
Malaysia,MYS,-21,0
Malaysia,MYS,-20,0
Malaysia,MYS,-19,0
Malaysia,MYS,-18,0
Malaysia,MYS,-17,0
Malaysia,MYS,-16,0
Malaysia,MYS,-15,0
Malaysia,MYS,-14,0
Malaysia,MYS,-13,0
Malaysia,MYS,-12,0
Malaysia,MYS,-11,0
Malaysia,MYS,-10,0
Malaysia,MYS,-9,0
Malaysia,MYS,-8,0
Malaysia,MYS,-7,0
Malaysia,MYS,-6,0
Malaysia,MYS,-5,0
Malaysia,MYS,-4,0
Malaysia,MYS,-3,0
Malaysia,MYS,-2,0
Malaysia,MYS,-1,0
Malaysia,MYS,0,0
Malaysia,MYS,1,0
Malaysia,MYS,2,0
Malaysia,MYS,3,0
Malaysia,MYS,4,3
Malaysia,MYS,5,1
Malaysia,MYS,6,0
Malaysia,MYS,7,0
Malaysia,MYS,8,3
Malaysia,MYS,9,0
Malaysia,MYS,10,1
Malaysia,MYS,11,0
Malaysia,MYS,12,0
Malaysia,MYS,13,0
Malaysia,MYS,14,0
Malaysia,MYS,15,2
Malaysia,MYS,16,2
Malaysia,MYS,17,2
Malaysia,MYS,18,1
Malaysia,MYS,19,1
Malaysia,MYS,20,2
Malaysia,MYS,21,0
Malaysia,MYS,22,0
Malaysia,MYS,23,0
Malaysia,MYS,24,1
Malaysia,MYS,25,2
Malaysia,MYS,26,1
Malaysia,MYS,27,0
Malaysia,MYS,28,0
Malaysia,MYS,29,0
Malaysia,MYS,30,0
Malaysia,MYS,31,0
Malaysia,MYS,32,0
Malaysia,MYS,33,0
Malaysia,MYS,34,0
Malaysia,MYS,35,0
Malaysia,MYS,36,0
Malaysia,MYS,37,0
Malaysia,MYS,38,1
Malaysia,MYS,39,2
Malaysia,MYS,40,0
Malaysia,MYS,41,4
Malaysia,MYS,43,7
Malaysia,MYS,44,14
Malaysia,MYS,45,0
Malaysia,MYS,46,33
Malaysia,MYS,47,10
Malaysia,MYS,48,6
Malaysia,MYS,49,18
Malaysia,MYS,50,12
Malaysia,MYS,51,20
Malaysia,MYS,52,9
Malaysia,MYS,53,39
Malaysia,MYS,54,41
Malaysia,MYS,55,190
Malaysia,MYS,56,125
Malaysia,MYS,57,120
Malaysia,MYS,58,117
Malaysia,MYS,59,110
Malaysia,MYS,60,130
Malaysia,MYS,61,153
Malaysia,MYS,62,123
Malaysia,MYS,63,212
Maldives,MDV,47,2
Maldives,MDV,48,2
Maldives,MDV,50,2
Maldives,MDV,51,2
Maldives,MDV,53,1
Maldives,MDV,54,0
Maldives,MDV,55,4
Maldives,MDV,56,0
Maldives,MDV,57,0
Maldives,MDV,58,0
Maldives,MDV,59,0
Maldives,MDV,60,0
Maldives,MDV,61,0
Maldives,MDV,62,0
Maldives,MDV,63,0
Malta,MLT,47,3
Malta,MLT,49,1
Malta,MLT,51,2
Malta,MLT,52,3
Malta,MLT,53,3
Malta,MLT,54,6
Malta,MLT,55,3
Malta,MLT,56,9
Malta,MLT,57,8
Malta,MLT,58,10
Malta,MLT,59,5
Malta,MLT,60,11
Malta,MLT,61,9
Malta,MLT,62,17
Malta,MLT,63,17
Mauritania,MRT,54,1
Mauritania,MRT,55,0
Mauritania,MRT,56,0
Mauritania,MRT,57,0
Mauritania,MRT,58,0
Mauritania,MRT,59,1
Mauritania,MRT,60,0
Mauritania,MRT,61,0
Mauritania,MRT,62,0
Mauritania,MRT,63,0
Mauritius,MUS,59,3
Mauritius,MUS,60,9
Mauritius,MUS,61,2
Mauritius,MUS,62,14
Mauritius,MUS,63,8
Mexico,MEX,-21,0
Mexico,MEX,-20,0
Mexico,MEX,-19,0
Mexico,MEX,-18,0
Mexico,MEX,-17,0
Mexico,MEX,-16,0
Mexico,MEX,-15,0
Mexico,MEX,-14,0
Mexico,MEX,-13,0
Mexico,MEX,-12,0
Mexico,MEX,-11,0
Mexico,MEX,-10,0
Mexico,MEX,-9,0
Mexico,MEX,-8,0
Mexico,MEX,-7,0
Mexico,MEX,-6,0
Mexico,MEX,-5,0
Mexico,MEX,-4,0
Mexico,MEX,-3,0
Mexico,MEX,-2,0
Mexico,MEX,-1,0
Mexico,MEX,0,0
Mexico,MEX,1,0
Mexico,MEX,2,0
Mexico,MEX,3,0
Mexico,MEX,4,0
Mexico,MEX,5,0
Mexico,MEX,6,0
Mexico,MEX,7,0
Mexico,MEX,8,0
Mexico,MEX,9,0
Mexico,MEX,10,0
Mexico,MEX,11,0
Mexico,MEX,12,0
Mexico,MEX,13,0
Mexico,MEX,14,0
Mexico,MEX,15,0
Mexico,MEX,16,0
Mexico,MEX,17,0
Mexico,MEX,18,0
Mexico,MEX,19,0
Mexico,MEX,20,0
Mexico,MEX,21,0
Mexico,MEX,22,0
Mexico,MEX,23,0
Mexico,MEX,24,0
Mexico,MEX,25,0
Mexico,MEX,26,0
Mexico,MEX,27,0
Mexico,MEX,28,0
Mexico,MEX,29,0
Mexico,MEX,30,0
Mexico,MEX,31,0
Mexico,MEX,32,0
Mexico,MEX,33,0
Mexico,MEX,34,0
Mexico,MEX,35,0
Mexico,MEX,36,0
Mexico,MEX,37,0
Mexico,MEX,38,0
Mexico,MEX,39,2
Mexico,MEX,40,2
Mexico,MEX,41,1
Mexico,MEX,48,2
Mexico,MEX,51,4
Mexico,MEX,52,5
Mexico,MEX,53,10
Mexico,MEX,54,15
Mexico,MEX,55,12
Mexico,MEX,56,29
Mexico,MEX,57,11
Mexico,MEX,58,25
Mexico,MEX,59,46
Mexico,MEX,60,39
Mexico,MEX,61,48
Mexico,MEX,62,65
Mexico,MEX,63,51
Moldova,MDA,47,1
Moldova,MDA,50,2
Moldova,MDA,51,1
Moldova,MDA,52,2
Moldova,MDA,53,2
Moldova,MDA,54,12
Moldova,MDA,55,3
Moldova,MDA,56,6
Moldova,MDA,57,1
Moldova,MDA,58,6
Moldova,MDA,59,13
Moldova,MDA,60,17
Moldova,MDA,61,14
Moldova,MDA,62,14
Moldova,MDA,63,15
Monaco,MCO,-21,0
Monaco,MCO,-20,0
Monaco,MCO,-19,0
Monaco,MCO,-18,0
Monaco,MCO,-17,0
Monaco,MCO,-16,0
Monaco,MCO,-15,0
Monaco,MCO,-14,0
Monaco,MCO,-13,0
Monaco,MCO,-12,0
Monaco,MCO,-11,0
Monaco,MCO,-10,0
Monaco,MCO,-9,0
Monaco,MCO,-8,0
Monaco,MCO,-7,0
Monaco,MCO,-6,0
Monaco,MCO,-5,0
Monaco,MCO,-4,0
Monaco,MCO,-3,0
Monaco,MCO,-2,0
Monaco,MCO,-1,0
Monaco,MCO,0,0
Monaco,MCO,1,0
Monaco,MCO,2,0
Monaco,MCO,3,0
Monaco,MCO,4,0
Monaco,MCO,5,0
Monaco,MCO,6,0
Monaco,MCO,7,0
Monaco,MCO,8,0
Monaco,MCO,9,0
Monaco,MCO,10,0
Monaco,MCO,11,0
Monaco,MCO,12,0
Monaco,MCO,13,0
Monaco,MCO,14,0
Monaco,MCO,15,0
Monaco,MCO,16,0
Monaco,MCO,17,0
Monaco,MCO,18,0
Monaco,MCO,19,0
Monaco,MCO,20,0
Monaco,MCO,21,0
Monaco,MCO,22,0
Monaco,MCO,23,0
Monaco,MCO,24,0
Monaco,MCO,25,0
Monaco,MCO,26,0
Monaco,MCO,27,0
Monaco,MCO,28,0
Monaco,MCO,29,0
Monaco,MCO,30,0
Monaco,MCO,31,0
Monaco,MCO,32,0
Monaco,MCO,33,0
Monaco,MCO,34,0
Monaco,MCO,35,0
Monaco,MCO,36,0
Monaco,MCO,37,0
Monaco,MCO,38,0
Monaco,MCO,39,1
Monaco,MCO,40,0
Monaco,MCO,41,0
Monaco,MCO,54,2
Monaco,MCO,55,4
Monaco,MCO,56,2
Monaco,MCO,57,0
Monaco,MCO,58,0
Monaco,MCO,59,2
Monaco,MCO,60,1
Monaco,MCO,61,6
Monaco,MCO,62,5
Monaco,MCO,63,0
Mongolia,MNG,49,1
Mongolia,MNG,54,0
Mongolia,MNG,57,3
Mongolia,MNG,58,1
Mongolia,MNG,59,0
Mongolia,MNG,60,1
Mongolia,MNG,61,4
Mongolia,MNG,62,0
Mongolia,MNG,63,0
Montenegro,MNE,57,2
Montenegro,MNE,58,6
Montenegro,MNE,59,5
Montenegro,MNE,60,1
Montenegro,MNE,61,0
Montenegro,MNE,62,7
Montenegro,MNE,63,6
Montserrat,MSR,60,1
Montserrat,MSR,61,0
Montserrat,MSR,62,0
Montserrat,MSR,63,0
Morocco,MAR,42,1
Morocco,MAR,45,1
Morocco,MAR,51,3
Morocco,MAR,52,1
Morocco,MAR,53,1
Morocco,MAR,54,11
Morocco,MAR,55,10
Morocco,MAR,56,9
Morocco,MAR,57,7
Morocco,MAR,58,10
Morocco,MAR,59,9
Morocco,MAR,60,23
Morocco,MAR,61,10
Morocco,MAR,62,19
Morocco,MAR,63,19
Mozambique,MOZ,62,1
Mozambique,MOZ,63,0
Myanmar,MMR,56,0
Myanmar,MMR,63,2
Namibia,NAM,54,2
Namibia,NAM,55,0
Namibia,NAM,56,0
Namibia,NAM,57,0
Namibia,NAM,58,0
Namibia,NAM,59,0
Namibia,NAM,60,1
Namibia,NAM,61,0
Namibia,NAM,62,0
Namibia,NAM,63,0
Nepal,NPL,-21,0
Nepal,NPL,-20,0
Nepal,NPL,-19,0
Nepal,NPL,-18,0
Nepal,NPL,-17,0
Nepal,NPL,-16,0
Nepal,NPL,-15,0
Nepal,NPL,-14,0
Nepal,NPL,-13,0
Nepal,NPL,-12,0
Nepal,NPL,-11,0
Nepal,NPL,-10,0
Nepal,NPL,-9,0
Nepal,NPL,-8,0
