Entity,Code,Year,Total confirmed cases of COVID-19 per million people (cases per million)
Iceland,ISL,51,249.08424908424908
Iceland,ISL,52,342.85714285714283
Iceland,ISL,53,342.85714285714283
Iceland,ISL,54,404.3956043956044
Iceland,ISL,55,521.6117216117216
Iceland,ISL,56,583.1501831501831
Iceland,ISL,57,723.8095238095239
Iceland,ISL,58,732.6007326007326
Iceland,ISL,59,967.032967032967
Iceland,ISL,60,1198.5347985347985
Iceland,ISL,61,1386.080586080586
Iceland,ISL,62,1664.4688644688645
India,IND,-21,0
India,IND,-20,0
India,IND,-19,0
India,IND,-18,0
India,IND,-17,0
India,IND,-16,0
India,IND,-15,0
India,IND,-14,0
India,IND,-13,0
India,IND,-12,0
India,IND,-11,0
India,IND,-10,0
India,IND,-9,0
India,IND,-8,0
India,IND,-7,0
India,IND,-6,0
India,IND,-5,0
India,IND,-4,0
India,IND,-3,0
India,IND,-2,0
India,IND,-1,0
India,IND,0,0
India,IND,1,0
India,IND,2,0
India,IND,3,0
India,IND,4,0
India,IND,5,0
India,IND,6,0
India,IND,7,0
India,IND,8,0
India,IND,9,0.0007246353786042499
India,IND,10,0.0007246353786042499
India,IND,11,0.0007246353786042499
India,IND,12,0.0014492707572084998
India,IND,13,0.0014492707572084998
India,IND,14,0.0021739061358127497
India,IND,15,0.0021739061358127497
India,IND,16,0.0021739061358127497
India,IND,17,0.0021739061358127497
India,IND,18,0.0021739061358127497
India,IND,19,0.0021739061358127497
India,IND,20,0.0021739061358127497
India,IND,21,0.0021739061358127497
India,IND,22,0.0021739061358127497
India,IND,23,0.0021739061358127497
India,IND,24,0.0021739061358127497
India,IND,25,0.0021739061358127497
India,IND,26,0.0021739061358127497
India,IND,27,0.0021739061358127497
India,IND,28,0.0021739061358127497
India,IND,29,0.0021739061358127497
India,IND,30,0.0021739061358127497
India,IND,31,0.0021739061358127497
India,IND,32,0.0021739061358127497
India,IND,33,0.0021739061358127497
India,IND,34,0.0021739061358127497
India,IND,35,0.0021739061358127497
India,IND,36,0.0021739061358127497
India,IND,37,0.0021739061358127497
India,IND,38,0.0021739061358127497
India,IND,39,0.0021739061358127497
India,IND,40,0.0021739061358127497
India,IND,41,0.0021739061358127497
India,IND,42,0.0036231768930212495
India,IND,43,0.004347812271625499
India,IND,44,0.020289790600918997
India,IND,45,0.021014425979523247
India,IND,46,0.022463696736731747
India,IND,47,0.024637602872544496
India,IND,49,0.031883956658586995
India,IND,50,0.036231768930212495
India,IND,51,0.05289838263811024
India,IND,52,0.05434765339531874
India,IND,53,0.06014473642415274
India,IND,54,0.06521718407438248
India,IND,55,0.06739109021019524
India,IND,56,0.09057942232553123
India,IND,57,0.09927504686878223
India,IND,58,0.11956483746970123
India,IND,59,0.13840535731341172
India,IND,60,0.16739077245758172
India,IND,61,0.23188332115335997
India,IND,62,0.3181149312072657
Indonesia,IDN,-21,0
Indonesia,IDN,-20,0
Indonesia,IDN,-19,0
Indonesia,IDN,-18,0
Indonesia,IDN,-17,0
Indonesia,IDN,-16,0
Indonesia,IDN,-15,0
Indonesia,IDN,-14,0
Indonesia,IDN,-13,0
Indonesia,IDN,-12,0
Indonesia,IDN,-11,0
Indonesia,IDN,-10,0
Indonesia,IDN,-9,0
Indonesia,IDN,-8,0
Indonesia,IDN,-7,0
Indonesia,IDN,-6,0
Indonesia,IDN,-5,0
Indonesia,IDN,-4,0
Indonesia,IDN,-3,0
Indonesia,IDN,-2,0
Indonesia,IDN,-1,0
Indonesia,IDN,0,0
Indonesia,IDN,1,0
Indonesia,IDN,2,0
Indonesia,IDN,3,0
Indonesia,IDN,4,0
Indonesia,IDN,5,0
Indonesia,IDN,6,0
Indonesia,IDN,7,0
Indonesia,IDN,8,0
Indonesia,IDN,9,0
Indonesia,IDN,10,0
Indonesia,IDN,11,0
Indonesia,IDN,12,0
Indonesia,IDN,13,0
Indonesia,IDN,14,0
Indonesia,IDN,15,0
Indonesia,IDN,16,0
Indonesia,IDN,17,0
Indonesia,IDN,18,0
Indonesia,IDN,19,0
Indonesia,IDN,20,0
Indonesia,IDN,21,0
Indonesia,IDN,22,0
Indonesia,IDN,23,0
Indonesia,IDN,24,0
Indonesia,IDN,25,0
Indonesia,IDN,26,0
Indonesia,IDN,27,0
Indonesia,IDN,28,0
Indonesia,IDN,29,0
Indonesia,IDN,30,0
Indonesia,IDN,31,0
Indonesia,IDN,32,0
Indonesia,IDN,33,0
Indonesia,IDN,34,0
Indonesia,IDN,35,0
Indonesia,IDN,36,0
Indonesia,IDN,37,0
Indonesia,IDN,38,0
Indonesia,IDN,39,0
Indonesia,IDN,40,0
Indonesia,IDN,41,0.007311982755595357
Indonesia,IDN,46,0.014623965511190714
Indonesia,IDN,48,0.021935948266786073
Indonesia,IDN,50,0.0694638361781559
Indonesia,IDN,51,0.12430370684512107
Indonesia,IDN,53,0.2522634050680398
Indonesia,IDN,54,0.35097517226857716
Indonesia,IDN,55,0.4277509912023284
Indonesia,IDN,56,0.4899028446248889
Indonesia,IDN,57,0.6288305169812007
Indonesia,IDN,58,0.6288305169812007
Indonesia,IDN,59,0.8299100427600731
Indonesia,IDN,60,1.1297013357394827
Indonesia,IDN,61,1.6451961200089553
Indonesia,IDN,62,1.8791795681880068
Iran,IRN,-21,0
Iran,IRN,-20,0
Iran,IRN,-19,0
Iran,IRN,-18,0
Iran,IRN,-17,0
Iran,IRN,-16,0
Iran,IRN,-15,0
Iran,IRN,-14,0
Iran,IRN,-13,0
Iran,IRN,-12,0
Iran,IRN,-11,0
Iran,IRN,-10,0
Iran,IRN,-9,0
Iran,IRN,-8,0
Iran,IRN,-7,0
Iran,IRN,-6,0
Iran,IRN,-5,0
Iran,IRN,-4,0
Iran,IRN,-3,0
Iran,IRN,-2,0
Iran,IRN,-1,0
Iran,IRN,0,0
Iran,IRN,1,0
Iran,IRN,2,0
Iran,IRN,3,0
Iran,IRN,4,0
Iran,IRN,5,0
Iran,IRN,6,0
Iran,IRN,7,0
Iran,IRN,8,0
Iran,IRN,9,0
Iran,IRN,10,0
Iran,IRN,11,0
Iran,IRN,12,0
Iran,IRN,13,0
Iran,IRN,14,0
Iran,IRN,15,0
Iran,IRN,16,0
Iran,IRN,17,0
Iran,IRN,18,0
Iran,IRN,19,0
Iran,IRN,20,0
Iran,IRN,21,0
Iran,IRN,22,0
Iran,IRN,23,0
Iran,IRN,24,0
Iran,IRN,25,0
Iran,IRN,26,0
Iran,IRN,27,0
Iran,IRN,28,0
Iran,IRN,29,0
Iran,IRN,30,0.023811521426089163
Iran,IRN,31,0.05952880356522291
Iran,IRN,32,0.21430369283480247
Iran,IRN,33,0.33336129996524827
Iran,IRN,34,0.511947710660917
Iran,IRN,35,0.7262514034957195
Iran,IRN,36,1.1310472677392351
Iran,IRN,37,1.6549007391131967
Iran,IRN,38,2.9169113746959225
Iran,IRN,39,4.6194351566612974
Iran,IRN,40,7.060116102835437
Iran,IRN,41,11.6438339773576
Iran,IRN,42,17.870546830279917
Iran,IRN,43,27.811857025672143
Iran,IRN,44,34.788632803516265
Iran,IRN,45,41.82493738492561
Iran,IRN,46,56.51664610482263
Iran,IRN,47,69.3272446320586
Iran,IRN,48,78.17322484185073
Iran,IRN,49,85.25715246611225
Iran,IRN,50,95.74612765430452
Iran,IRN,51,107.15184641740123
Iran,IRN,52,119.95053918392415
Iran,IRN,53,135.29706474303862
Iran,IRN,54,151.54842811634447
Iran,IRN,55,165.94249281841536
Iran,IRN,56,178.47925884925132
Iran,IRN,57,192.50424496921784
Iran,IRN,58,206.69591173916697
Iran,IRN,59,219.1493374450116
Iran,IRN,60,233.87676344704775
Iran,IRN,61,245.3777282958488
Iran,IRN,62,257.61685030885866
Iraq,IRQ,-21,0
Iraq,IRQ,-20,0
Iraq,IRQ,-19,0
Iraq,IRQ,-18,0
Iraq,IRQ,-17,0
Iraq,IRQ,-16,0
Iraq,IRQ,-15,0
Iraq,IRQ,-14,0
Iraq,IRQ,-13,0
Iraq,IRQ,-12,0
Iraq,IRQ,-11,0
Iraq,IRQ,-10,0
Iraq,IRQ,-9,0
Iraq,IRQ,-8,0
Iraq,IRQ,-7,0
Iraq,IRQ,-6,0
Iraq,IRQ,-5,0
Iraq,IRQ,-4,0
Iraq,IRQ,-3,0
Iraq,IRQ,-2,0
Iraq,IRQ,-1,0
Iraq,IRQ,0,0
Iraq,IRQ,1,0
Iraq,IRQ,2,0
Iraq,IRQ,3,0
Iraq,IRQ,4,0
Iraq,IRQ,5,0
Iraq,IRQ,6,0
Iraq,IRQ,7,0
Iraq,IRQ,8,0
Iraq,IRQ,9,0
Iraq,IRQ,10,0
Iraq,IRQ,11,0
Iraq,IRQ,12,0
Iraq,IRQ,13,0
Iraq,IRQ,14,0
Iraq,IRQ,15,0
Iraq,IRQ,16,0
Iraq,IRQ,17,0
Iraq,IRQ,18,0
Iraq,IRQ,19,0
Iraq,IRQ,20,0
Iraq,IRQ,21,0
Iraq,IRQ,22,0
Iraq,IRQ,23,0
Iraq,IRQ,24,0
Iraq,IRQ,25,0
Iraq,IRQ,26,0
Iraq,IRQ,27,0
Iraq,IRQ,28,0
Iraq,IRQ,29,0
Iraq,IRQ,30,0
Iraq,IRQ,31,0
Iraq,IRQ,32,0
Iraq,IRQ,33,0
Iraq,IRQ,34,0
Iraq,IRQ,35,0.024861704901855557
Iraq,IRQ,36,0.12430852450927779
Iraq,IRQ,37,0.12430852450927779
Iraq,IRQ,38,0.14917022941113336
Iraq,IRQ,39,0.1740319343129889
Iraq,IRQ,40,0.32320216372412225
Iraq,IRQ,41,0.47237239313525564
Iraq,IRQ,42,0.5220958029389667
Iraq,IRQ,43,0.6464043274482445
Iraq,IRQ,44,0.7707128519575224
Iraq,IRQ,45,0.9447447862705113
Iraq,IRQ,47,1.3425320647002001
Iraq,IRQ,48,1.5165639990131892
Iraq,IRQ,50,1.5165639990131892
Iraq,IRQ,51,1.7403193431298891
Iraq,IRQ,52,1.8397661627373114
Iraq,IRQ,53,2.1132449166577225
Iraq,IRQ,54,2.1132449166577225
Iraq,IRQ,55,3.0828514078300895
Iraq,IRQ,56,3.0828514078300895
Iraq,IRQ,57,3.828702554885756
Iraq,IRQ,58,4.077319603904312
Iraq,IRQ,59,4.400521767628434
Iraq,IRQ,60,4.798309046058123
Iraq,IRQ,61,5.320404848997089
Iraq,IRQ,62,5.792777242132345
Ireland,IRL,-21,0
Ireland,IRL,-20,0
Ireland,IRL,-19,0
Ireland,IRL,-18,0
Ireland,IRL,-17,0
Ireland,IRL,-16,0
Ireland,IRL,-15,0
Ireland,IRL,-14,0
Ireland,IRL,-13,0
Ireland,IRL,-12,0
Ireland,IRL,-11,0
Ireland,IRL,-10,0
Ireland,IRL,-9,0
Ireland,IRL,-8,0
Ireland,IRL,-7,0
Ireland,IRL,-6,0
Ireland,IRL,-5,0
Ireland,IRL,-4,0
Ireland,IRL,-3,0
Ireland,IRL,-2,0
Ireland,IRL,-1,0
Ireland,IRL,0,0
Ireland,IRL,1,0
Ireland,IRL,2,0
Ireland,IRL,3,0
Ireland,IRL,4,0
Ireland,IRL,5,0
Ireland,IRL,6,0
Ireland,IRL,7,0
Ireland,IRL,8,0
Ireland,IRL,9,0
Ireland,IRL,10,0
Ireland,IRL,11,0
Ireland,IRL,12,0
Ireland,IRL,13,0
Ireland,IRL,14,0
Ireland,IRL,15,0
Ireland,IRL,16,0
Ireland,IRL,17,0
Ireland,IRL,18,0
Ireland,IRL,19,0
Ireland,IRL,20,0
Ireland,IRL,21,0
Ireland,IRL,22,0
Ireland,IRL,23,0
Ireland,IRL,24,0
Ireland,IRL,25,0
Ireland,IRL,26,0
Ireland,IRL,27,0
Ireland,IRL,28,0
Ireland,IRL,29,0
Ireland,IRL,30,0
Ireland,IRL,31,0
Ireland,IRL,32,0
Ireland,IRL,33,0
Ireland,IRL,34,0
Ireland,IRL,35,0
Ireland,IRL,36,0
Ireland,IRL,37,0
Ireland,IRL,38,0
Ireland,IRL,39,0
Ireland,IRL,40,0.2025195046534932
Ireland,IRL,41,0.2025195046534932
Ireland,IRL,43,0.4050390093069864
Ireland,IRL,44,1.215117027920959
Ireland,IRL,45,2.6327535604954115
Ireland,IRL,46,3.6453510837628773
Ireland,IRL,47,3.8478705884163706
Ireland,IRL,48,4.252909597723357
Ireland,IRL,50,7.088182662872262
Ireland,IRL,51,8.708338700100207
Ireland,IRL,52,14.176365325744523
Ireland,IRL,53,18.42927492346788
Ireland,IRL,54,26.125016100300623
Ireland,IRL,55,34.22579628644035
Ireland,IRL,56,45.16184953772898
Ireland,IRL,57,59.135695358820016
Ireland,IRL,58,74.1221387031785
Ireland,IRL,59,112.8033640919957
Ireland,IRL,60,138.32082167833585
Ireland,IRL,61,158.97781115299216
Ireland,IRL,62,183.48267121606483
Isle of Man,IMN,60,11.760278483394487
Isle of Man,IMN,61,23.520556966788973
Isle of Man,IMN,62,23.520556966788973
Israel,ISR,-21,0
Israel,ISR,-20,0
Israel,ISR,-19,0
Israel,ISR,-18,0
Israel,ISR,-17,0
Israel,ISR,-16,0
Israel,ISR,-15,0
Israel,ISR,-14,0
Israel,ISR,-13,0
Israel,ISR,-12,0
Israel,ISR,-11,0
Israel,ISR,-10,0
Israel,ISR,-9,0
Israel,ISR,-8,0
Israel,ISR,-7,0
Israel,ISR,-6,0
Israel,ISR,-5,0
Israel,ISR,-4,0
Israel,ISR,-3,0
Israel,ISR,-2,0
Israel,ISR,-1,0
Israel,ISR,0,0
Israel,ISR,1,0
Israel,ISR,2,0
Israel,ISR,3,0
Israel,ISR,4,0
Israel,ISR,5,0
Israel,ISR,6,0
Israel,ISR,7,0
Israel,ISR,8,0
Israel,ISR,9,0
Israel,ISR,10,0
Israel,ISR,11,0
Israel,ISR,12,0
Israel,ISR,13,0
Israel,ISR,14,0
Israel,ISR,15,0
Israel,ISR,16,0
Israel,ISR,17,0
Israel,ISR,18,0
Israel,ISR,19,0
Israel,ISR,20,0
Israel,ISR,21,0
Israel,ISR,22,0
Israel,ISR,23,0
Israel,ISR,24,0
Israel,ISR,25,0
Israel,ISR,26,0
Israel,ISR,27,0
Israel,ISR,28,0
Israel,ISR,29,0
Israel,ISR,30,0
Israel,ISR,31,0
Israel,ISR,32,0.11553292855986703
Israel,ISR,33,0.11553292855986703
Israel,ISR,34,0.23106585711973407
Israel,ISR,35,0.23106585711973407
Israel,ISR,36,0.23106585711973407
Israel,ISR,37,0.23106585711973407
Israel,ISR,38,0.3465987856796011
Israel,ISR,39,0.8087304999190692
Israel,ISR,40,0.8087304999190692
Israel,ISR,41,1.1553292855986703
Israel,ISR,44,1.7329939283980056
Israel,ISR,45,1.9640597855177395
Israel,ISR,46,2.1951256426374735
Israel,ISR,47,2.8883232139966757
Israel,ISR,48,4.505784213834814
Israel,ISR,50,8.087304999190692
Israel,ISR,51,9.473700141909097
Israel,ISR,52,11.091161141747236
Israel,ISR,53,13.401819712944576
Israel,ISR,54,20.56486128365633
Israel,ISR,55,28.883232139966758
Israel,ISR,56,30.03856142556543
Israel,ISR,57,49.33256049506322
Israel,ISR,58,50.025758066422426
Israel,ISR,59,78.21579263502998
Israel,ISR,60,82.25944513462532
Israel,ISR,61,102.01557591836259
Israel,ISR,62,123.7357664876176
Italy,ITA,-21,0
Italy,ITA,-20,0
Italy,ITA,-19,0
Italy,ITA,-18,0
Italy,ITA,-17,0
Italy,ITA,-16,0
Italy,ITA,-15,0
Italy,ITA,-14,0
Italy,ITA,-13,0
Italy,ITA,-12,0
Italy,ITA,-11,0
Italy,ITA,-10,0
Italy,ITA,-9,0
Italy,ITA,-8,0
Italy,ITA,-7,0
Italy,ITA,-6,0
Italy,ITA,-5,0
Italy,ITA,-4,0
Italy,ITA,-3,0
Italy,ITA,-2,0
Italy,ITA,-1,0
Italy,ITA,0,0
Italy,ITA,1,0
Italy,ITA,2,0
Italy,ITA,3,0
Italy,ITA,4,0
Italy,ITA,5,0
Italy,ITA,6,0
Italy,ITA,7,0
Italy,ITA,8,0
Italy,ITA,9,0
Italy,ITA,10,0.049618082999409154
Italy,ITA,11,0.049618082999409154
Italy,ITA,12,0.049618082999409154
Italy,ITA,13,0.049618082999409154
Italy,ITA,14,0.049618082999409154
Italy,ITA,15,0.049618082999409154
Italy,ITA,16,0.049618082999409154
Italy,ITA,17,0.049618082999409154
Italy,ITA,18,0.049618082999409154
Italy,ITA,19,0.049618082999409154
Italy,ITA,20,0.049618082999409154
Italy,ITA,21,0.049618082999409154
Italy,ITA,22,0.049618082999409154
Italy,ITA,23,0.049618082999409154
Italy,ITA,24,0.049618082999409154
Italy,ITA,25,0.049618082999409154
Italy,ITA,26,0.049618082999409154
Italy,ITA,27,0.049618082999409154
Italy,ITA,28,0.049618082999409154
Italy,ITA,29,0.049618082999409154
Italy,ITA,30,0.049618082999409154
Italy,ITA,31,0.049618082999409154
Italy,ITA,32,0.28116913699665186
Italy,ITA,33,1.3066095189844409
Italy,ITA,34,2.183195651974003
Italy,ITA,35,3.7875136689548983
Italy,ITA,36,5.325674241936582
Italy,ITA,37,6.61574439992122
Italy,ITA,38,10.750584649871982
Italy,ITA,39,14.686952567825108
Italy,ITA,40,18.65639920777784
Italy,ITA,41,27.93498072866735
Italy,ITA,42,30.3497274346386
Italy,ITA,43,41.38148122150723
Italy,ITA,44,51.09008612839162
Italy,ITA,45,63.80885473724017
Italy,ITA,46,76.67647759508694
Italy,ITA,47,97.30106076184134
Italy,ITA,48,121.9777873735475
Italy,ITA,49,151.6990190901936
Italy,ITA,50,167.85797478700115
Italy,ITA,51,206.11351677954562
Italy,ITA,52,249.9593627900235
Italy,ITA,53,292.0851152565219
Italy,ITA,54,293.5736577465041
Italy,ITA,55,396.61387677527716
Italy,ITA,56,462.77132077448937
Italy,ITA,57,521.0891076597949
Italy,ITA,58,590.6701993859664
Italy,ITA,59,678.6926786269181
Italy,ITA,60,777.6972935717392
Italy,ITA,61,886.1458836474478
Italy,ITA,62,978.1047308063528
Jamaica,JAM,51,0.6754107594960219
Jamaica,JAM,52,2.0262322784880658
Jamaica,JAM,53,2.7016430379840877
Jamaica,JAM,55,3.37705379748011
Jamaica,JAM,56,3.37705379748011
Jamaica,JAM,57,4.390169936724143
Jamaica,JAM,58,5.065580696220165
Jamaica,JAM,59,5.403286075968175
Jamaica,JAM,60,6.416402215212209
Jamaica,JAM,61,6.416402215212209
Jamaica,JAM,62,6.416402215212209
Japan,JPN,-21,0
Japan,JPN,-20,0
Japan,JPN,-19,0
Japan,JPN,-18,0
Japan,JPN,-17,0
Japan,JPN,-16,0
Japan,JPN,-15,0
Japan,JPN,-14,0
Japan,JPN,-13,0
Japan,JPN,-12,0
Japan,JPN,-11,0
Japan,JPN,-10,0
Japan,JPN,-9,0
Japan,JPN,-8,0
Japan,JPN,-7,0
Japan,JPN,-6,0.007906609781877351
Japan,JPN,-5,0.007906609781877351
Japan,JPN,-4,0.007906609781877351
Japan,JPN,-3,0.007906609781877351
Japan,JPN,-2,0.007906609781877351
Japan,JPN,-1,0.007906609781877351
Japan,JPN,0,0.007906609781877351
Japan,JPN,1,0.007906609781877351
Japan,JPN,2,0.007906609781877351
Japan,JPN,3,0.015813219563754703
Japan,JPN,4,0.015813219563754703
Japan,JPN,5,0.023719829345632056
Japan,JPN,6,0.023719829345632056
Japan,JPN,7,0.031626439127509405
Japan,JPN,8,0.05534626847314146
Japan,JPN,9,0.08697270760065087
Japan,JPN,10,0.11069253694628292
Japan,JPN,11,0.11859914672816027
Japan,JPN,12,0.1502255858556697
Japan,JPN,13,0.15813219563754705
Japan,JPN,14,0.15813219563754705
Japan,JPN,15,0.1976652445469338
Japan,JPN,16,0.1976652445469338
Japan,JPN,17,0.1976652445469338
Japan,JPN,18,0.1976652445469338
Japan,JPN,19,0.1976652445469338
Japan,JPN,20,0.1976652445469338
Japan,JPN,21,0.1976652445469338
Japan,JPN,22,0.1976652445469338
Japan,JPN,23,0.2292916836744432
Japan,JPN,24,0.23719829345632054
Japan,JPN,25,0.3004511717113394
Japan,JPN,26,0.4111437086576223
Japan,JPN,27,0.46648997713076373
Japan,JPN,28,0.46648997713076373
Japan,JPN,29,0.5218362456039052
Japan,JPN,30,0.6641552216776976
Japan,JPN,31,0.7353147097145937
Japan,JPN,32,0.830194027097122
Japan,JPN,33,1.0436724912078104
Japan,JPN,34,1.1385518085903386
Japan,JPN,35,1.1385518085903386
Japan,JPN,36,1.2966840042278858
Japan,JPN,37,1.4706294194291873
Japan,JPN,38,1.660388054194244
Japan,JPN,39,1.818520249831791
Japan,JPN,40,1.8896797378686871
Japan,JPN,41,2.0082788845968476
Japan,JPN,42,2.0082788845968476
Japan,JPN,43,2.1189714215431303
Japan,JPN,44,2.5063953008551207
Japan,JPN,45,2.759406813875196
Japan,JPN,46,3.2258967910059595
Japan,JPN,47,3.597507450754195
Japan,JPN,48,3.858425573556148
Japan,JPN,49,4.063997427884959
Japan,JPN,50,4.490954356106336
Japan,JPN,51,4.894191454982081
Japan,JPN,52,5.336961602767213
Japan,JPN,53,5.827171409243609
Japan,JPN,54,6.167155629864334
Japan,JPN,55,6.435980362448165
Japan,JPN,56,6.515046460266938
Japan,JPN,57,6.554579509176325
Japan,JPN,58,6.902470339578928
Japan,JPN,59,7.511279292783485
Japan,JPN,60,7.961956050350493
Japan,JPN,61,8.27031383184371
Japan,JPN,62,8.610298052464437
Jordan,JOR,42,0.09800904427460566
Jordan,JOR,47,0.09800904427460566
Jordan,JOR,54,0.09800904427460566
Jordan,JOR,55,1.470135664119085
Jordan,JOR,56,1.5681447083936906
Jordan,JOR,57,3.4303165496111983
Jordan,JOR,58,5.096470302279495
Jordan,JOR,59,5.488506479377917
Jordan,JOR,60,6.762624054947791
Jordan,JOR,61,8.232759719066875
Jordan,JOR,62,9.702895383185961
Kazakhstan,KAZ,54,0.3195448488385104
Kazakhstan,KAZ,55,0.47931727325776563
Kazakhstan,KAZ,56,0.5858322228706024
Kazakhstan,KAZ,57,1.7574966686118074
Kazakhstan,KAZ,58,1.970526567837481
Kazakhstan,KAZ,59,2.609616265514502
Kazakhstan,KAZ,60,2.8226461647401755
Kazakhstan,KAZ,61,2.9824185891594306
Kazakhstan,KAZ,62,3.195448488385104
Kenya,KEN,53,0.018597281449397728
Kenya,KEN,54,0.018597281449397728
Kenya,KEN,55,0.05579184434819318
Kenya,KEN,56,0.05579184434819318
Kenya,KEN,57,0.07438912579759091
Kenya,KEN,58,0.1301809701457841
Kenya,KEN,59,0.1301809701457841
Kenya,KEN,60,0.1301809701457841
Kenya,KEN,61,0.1301809701457841
Kenya,KEN,62,0.27895922174096593
Kosovo,OWID_KOS,55,1.034782131796061
Kosovo,OWID_KOS,56,1.034782131796061
Kosovo,OWID_KOS,57,9.83043025206258
Kosovo,OWID_KOS,58,9.83043025206258
Kosovo,OWID_KOS,59,10.86521238385864
Kosovo,OWID_KOS,60,12.417385581552733
Kosovo,OWID_KOS,61,12.417385581552733
Kosovo,OWID_KOS,62,16.039123042838945
Kuwait,KWT,-21,0
Kuwait,KWT,-20,0
Kuwait,KWT,-19,0
Kuwait,KWT,-18,0
Kuwait,KWT,-17,0
Kuwait,KWT,-16,0
Kuwait,KWT,-15,0
Kuwait,KWT,-14,0
Kuwait,KWT,-13,0
Kuwait,KWT,-12,0
Kuwait,KWT,-11,0
Kuwait,KWT,-10,0
Kuwait,KWT,-9,0
Kuwait,KWT,-8,0
Kuwait,KWT,-7,0
Kuwait,KWT,-6,0
Kuwait,KWT,-5,0
Kuwait,KWT,-4,0
Kuwait,KWT,-3,0
Kuwait,KWT,-2,0
Kuwait,KWT,-1,0
Kuwait,KWT,0,0
Kuwait,KWT,1,0
Kuwait,KWT,2,0
Kuwait,KWT,3,0
Kuwait,KWT,4,0
Kuwait,KWT,5,0
Kuwait,KWT,6,0
Kuwait,KWT,7,0
Kuwait,KWT,8,0
Kuwait,KWT,9,0
Kuwait,KWT,10,0
Kuwait,KWT,11,0
Kuwait,KWT,12,0
Kuwait,KWT,13,0
Kuwait,KWT,14,0
Kuwait,KWT,15,0
Kuwait,KWT,16,0
Kuwait,KWT,17,0
Kuwait,KWT,18,0
Kuwait,KWT,19,0
Kuwait,KWT,20,0
Kuwait,KWT,21,0
Kuwait,KWT,22,0
Kuwait,KWT,23,0
Kuwait,KWT,24,0
Kuwait,KWT,25,0
Kuwait,KWT,26,0
Kuwait,KWT,27,0
Kuwait,KWT,28,0
Kuwait,KWT,29,0
Kuwait,KWT,30,0
Kuwait,KWT,31,0
Kuwait,KWT,32,0
Kuwait,KWT,33,0
Kuwait,KWT,34,0.702483489881779
Kuwait,KWT,35,1.1708058164696318
Kuwait,KWT,36,2.5757727962331898
Kuwait,KWT,37,6.088190245642085
Kuwait,KWT,38,10.068930021638833
Kuwait,KWT,39,10.537252348226685
Kuwait,KWT,40,10.537252348226685
Kuwait,KWT,41,10.771413511520612
Kuwait,KWT,42,13.113025144459876
Kuwait,KWT,45,13.581347471047728
Kuwait,KWT,47,14.283830960929507
Kuwait,KWT,48,14.986314450811285
Kuwait,KWT,49,15.220475614105213
Kuwait,KWT,50,16.157120267280916
Kuwait,KWT,51,16.859603757162695
Kuwait,KWT,52,18.73289306351411
Kuwait,KWT,53,23.416116329392633
Kuwait,KWT,54,24.35276098256834
Kuwait,KWT,55,26.22605028891975
Kuwait,KWT,56,28.80182308515294
Kuwait,KWT,57,30.440951228210427
Kuwait,KWT,58,33.25088518773754
Kuwait,KWT,59,34.6558521675011
Kuwait,KWT,60,37.23162496373429
Kuwait,KWT,61,41.212364739731036
Kuwait,KWT,62,44.02229869925815
Kyrgyzstan,KGZ,58,0.4598271264590506
Kyrgyzstan,KGZ,59,0.9196542529181012
Kyrgyzstan,KGZ,60,0.9196542529181012
Kyrgyzstan,KGZ,61,2.1458599234755695
Kyrgyzstan,KGZ,62,2.1458599234755695
Latvia,LVA,42,0.530165910119913
Latvia,LVA,47,1.060331820239826
Latvia,LVA,48,1.5904977303597387
Latvia,LVA,49,3.1809954607194775
Latvia,LVA,50,4.241327280959304
Latvia,LVA,51,5.30165910119913
Latvia,LVA,52,8.482654561918608
Latvia,LVA,53,10.073152292278346
Latvia,LVA,54,13.784313663117736
Latvia,LVA,55,16.4351432137173
Latvia,LVA,56,19.085972764316868
Latvia,LVA,57,32.34012051731469
Latvia,LVA,58,37.641779618513816
Latvia,LVA,59,45.59426827031251
Latvia,LVA,60,58.848416023310335
Latvia,LVA,61,65.7405728548692
Latvia,LVA,62,73.6930615066679
Lebanon,LBN,-21,0
Lebanon,LBN,-20,0
Lebanon,LBN,-19,0
Lebanon,LBN,-18,0
Lebanon,LBN,-17,0
Lebanon,LBN,-16,0
Lebanon,LBN,-15,0
Lebanon,LBN,-14,0
Lebanon,LBN,-13,0
Lebanon,LBN,-12,0
Lebanon,LBN,-11,0
Lebanon,LBN,-10,0
Lebanon,LBN,-9,0
Lebanon,LBN,-8,0
Lebanon,LBN,-7,0
Lebanon,LBN,-6,0
Lebanon,LBN,-5,0
Lebanon,LBN,-4,0
Lebanon,LBN,-3,0
Lebanon,LBN,-2,0
Lebanon,LBN,-1,0
Lebanon,LBN,0,0
Lebanon,LBN,1,0
Lebanon,LBN,2,0
Lebanon,LBN,3,0
Lebanon,LBN,4,0
Lebanon,LBN,5,0
Lebanon,LBN,6,0
Lebanon,LBN,7,0
Lebanon,LBN,8,0
Lebanon,LBN,9,0
Lebanon,LBN,10,0
Lebanon,LBN,11,0
Lebanon,LBN,12,0
Lebanon,LBN,13,0
Lebanon,LBN,14,0
Lebanon,LBN,15,0
Lebanon,LBN,16,0
Lebanon,LBN,17,0
Lebanon,LBN,18,0
Lebanon,LBN,19,0
Lebanon,LBN,20,0
Lebanon,LBN,21,0
Lebanon,LBN,22,0
