Entity,Code,Year,Daily new confirmed cases of COVID-19 per million people (cases)
India,IND,56,0.023188332115335997
India,IND,57,0.008695624543250999
India,IND,58,0.020289790600918997
India,IND,59,0.018840519843710497
India,IND,60,0.028985415144169996
India,IND,61,0.06449254869577824
India,IND,62,0.08623161005390574
India,IND,63,0.03840567506602524
Indonesia,IDN,-21,0
Indonesia,IDN,-20,0
Indonesia,IDN,-19,0
Indonesia,IDN,-18,0
Indonesia,IDN,-17,0
Indonesia,IDN,-16,0
Indonesia,IDN,-15,0
Indonesia,IDN,-14,0
Indonesia,IDN,-13,0
Indonesia,IDN,-12,0
Indonesia,IDN,-11,0
Indonesia,IDN,-10,0
Indonesia,IDN,-9,0
Indonesia,IDN,-8,0
Indonesia,IDN,-7,0
Indonesia,IDN,-6,0
Indonesia,IDN,-5,0
Indonesia,IDN,-4,0
Indonesia,IDN,-3,0
Indonesia,IDN,-2,0
Indonesia,IDN,-1,0
Indonesia,IDN,0,0
Indonesia,IDN,1,0
Indonesia,IDN,2,0
Indonesia,IDN,3,0
Indonesia,IDN,4,0
Indonesia,IDN,5,0
Indonesia,IDN,6,0
Indonesia,IDN,7,0
Indonesia,IDN,8,0
Indonesia,IDN,9,0
Indonesia,IDN,10,0
Indonesia,IDN,11,0
Indonesia,IDN,12,0
Indonesia,IDN,13,0
Indonesia,IDN,14,0
Indonesia,IDN,15,0
Indonesia,IDN,16,0
Indonesia,IDN,17,0
Indonesia,IDN,18,0
Indonesia,IDN,19,0
Indonesia,IDN,20,0
Indonesia,IDN,21,0
Indonesia,IDN,22,0
Indonesia,IDN,23,0
Indonesia,IDN,24,0
Indonesia,IDN,25,0
Indonesia,IDN,26,0
Indonesia,IDN,27,0
Indonesia,IDN,28,0
Indonesia,IDN,29,0
Indonesia,IDN,30,0
Indonesia,IDN,31,0
Indonesia,IDN,32,0
Indonesia,IDN,33,0
Indonesia,IDN,34,0
Indonesia,IDN,35,0
Indonesia,IDN,36,0
Indonesia,IDN,37,0
Indonesia,IDN,38,0
Indonesia,IDN,39,0
Indonesia,IDN,40,0
Indonesia,IDN,41,0.007311982755595357
Indonesia,IDN,46,0.007311982755595357
Indonesia,IDN,48,0.007311982755595357
Indonesia,IDN,50,0.04752788791136982
Indonesia,IDN,51,0.054839870666965176
Indonesia,IDN,53,0.12795969822291875
Indonesia,IDN,54,0.09871176720053731
Indonesia,IDN,55,0.07677581893375125
Indonesia,IDN,56,0.062151853422560535
Indonesia,IDN,57,0.1389276723563118
Indonesia,IDN,58,0
Indonesia,IDN,59,0.2010795257788723
Indonesia,IDN,60,0.29979129297940965
Indonesia,IDN,61,0.5154947842694727
Indonesia,IDN,62,0.23398344817905142
Indonesia,IDN,63,0.2376394395568491
Iran,IRN,-21,0
Iran,IRN,-20,0
Iran,IRN,-19,0
Iran,IRN,-18,0
Iran,IRN,-17,0
Iran,IRN,-16,0
Iran,IRN,-15,0
Iran,IRN,-14,0
Iran,IRN,-13,0
Iran,IRN,-12,0
Iran,IRN,-11,0
Iran,IRN,-10,0
Iran,IRN,-9,0
Iran,IRN,-8,0
Iran,IRN,-7,0
Iran,IRN,-6,0
Iran,IRN,-5,0
Iran,IRN,-4,0
Iran,IRN,-3,0
Iran,IRN,-2,0
Iran,IRN,-1,0
Iran,IRN,0,0
Iran,IRN,1,0
Iran,IRN,2,0
Iran,IRN,3,0
Iran,IRN,4,0
Iran,IRN,5,0
Iran,IRN,6,0
Iran,IRN,7,0
Iran,IRN,8,0
Iran,IRN,9,0
Iran,IRN,10,0
Iran,IRN,11,0
Iran,IRN,12,0
Iran,IRN,13,0
Iran,IRN,14,0
Iran,IRN,15,0
Iran,IRN,16,0
Iran,IRN,17,0
Iran,IRN,18,0
Iran,IRN,19,0
Iran,IRN,20,0
Iran,IRN,21,0
Iran,IRN,22,0
Iran,IRN,23,0
Iran,IRN,24,0
Iran,IRN,25,0
Iran,IRN,26,0
Iran,IRN,27,0
Iran,IRN,28,0
Iran,IRN,29,0
Iran,IRN,30,0.023811521426089163
Iran,IRN,31,0.03571728213913374
Iran,IRN,32,0.15477488926957955
Iran,IRN,33,0.11905760713044582
Iran,IRN,34,0.17858641069566872
Iran,IRN,35,0.21430369283480247
Iran,IRN,36,0.40479586424351577
Iran,IRN,37,0.5238534713739615
Iran,IRN,38,1.2620106355827256
Iran,IRN,39,1.7025237819653751
Iran,IRN,40,2.440680946174139
Iran,IRN,41,4.583717874522164
Iran,IRN,42,6.226712852922316
Iran,IRN,43,9.941310195392225
Iran,IRN,44,6.976775777844125
Iran,IRN,45,7.036304581409348
Iran,IRN,46,14.691708719897013
Iran,IRN,47,12.81059852723597
Iran,IRN,48,8.845980209792124
Iran,IRN,49,7.083927624261526
Iran,IRN,50,10.488975188192276
Iran,IRN,51,11.40571876309671
Iran,IRN,52,12.798692766522924
Iran,IRN,53,15.346525559114465
Iran,IRN,54,16.251363373305853
Iran,IRN,55,14.3940647020709
Iran,IRN,56,12.536766030835944
Iran,IRN,57,14.024986119966517
Iran,IRN,58,14.19166676994914
Iran,IRN,59,12.453425705844632
Iran,IRN,60,14.727426002036147
Iran,IRN,61,11.500964848801065
Iran,IRN,62,12.23912201300983
Iran,IRN,63,16.799028366105905
Iraq,IRQ,-21,0
Iraq,IRQ,-20,0
Iraq,IRQ,-19,0
Iraq,IRQ,-18,0
Iraq,IRQ,-17,0
Iraq,IRQ,-16,0
Iraq,IRQ,-15,0
Iraq,IRQ,-14,0
Iraq,IRQ,-13,0
Iraq,IRQ,-12,0
Iraq,IRQ,-11,0
Iraq,IRQ,-10,0
Iraq,IRQ,-9,0
Iraq,IRQ,-8,0
Iraq,IRQ,-7,0
Iraq,IRQ,-6,0
Iraq,IRQ,-5,0
Iraq,IRQ,-4,0
Iraq,IRQ,-3,0
Iraq,IRQ,-2,0
Iraq,IRQ,-1,0
Iraq,IRQ,0,0
Iraq,IRQ,1,0
Iraq,IRQ,2,0
Iraq,IRQ,3,0
Iraq,IRQ,4,0
Iraq,IRQ,5,0
Iraq,IRQ,6,0
Iraq,IRQ,7,0
Iraq,IRQ,8,0
Iraq,IRQ,9,0
Iraq,IRQ,10,0
Iraq,IRQ,11,0
Iraq,IRQ,12,0
Iraq,IRQ,13,0
Iraq,IRQ,14,0
Iraq,IRQ,15,0
Iraq,IRQ,16,0
Iraq,IRQ,17,0
Iraq,IRQ,18,0
Iraq,IRQ,19,0
Iraq,IRQ,20,0
Iraq,IRQ,21,0
Iraq,IRQ,22,0
Iraq,IRQ,23,0
Iraq,IRQ,24,0
Iraq,IRQ,25,0
Iraq,IRQ,26,0
Iraq,IRQ,27,0
Iraq,IRQ,28,0
Iraq,IRQ,29,0
Iraq,IRQ,30,0
Iraq,IRQ,31,0
Iraq,IRQ,32,0
Iraq,IRQ,33,0
Iraq,IRQ,34,0
Iraq,IRQ,35,0.024861704901855557
Iraq,IRQ,36,0.09944681960742223
Iraq,IRQ,37,0
Iraq,IRQ,38,0.024861704901855557
Iraq,IRQ,39,0.024861704901855557
Iraq,IRQ,40,0.14917022941113336
Iraq,IRQ,41,0.14917022941113336
Iraq,IRQ,42,0.049723409803711115
Iraq,IRQ,43,0.12430852450927779
Iraq,IRQ,44,0.12430852450927779
Iraq,IRQ,45,0.1740319343129889
Iraq,IRQ,47,0.3977872784296889
Iraq,IRQ,48,0.1740319343129889
Iraq,IRQ,50,0
Iraq,IRQ,51,0.22375534411670003
Iraq,IRQ,52,0.09944681960742223
Iraq,IRQ,53,0.27347875392041116
Iraq,IRQ,54,0
Iraq,IRQ,55,0.9696064911723667
Iraq,IRQ,56,0
Iraq,IRQ,57,0.7458511470556668
Iraq,IRQ,58,0.24861704901855558
Iraq,IRQ,59,0.32320216372412225
Iraq,IRQ,60,0.3977872784296889
Iraq,IRQ,61,0.5220958029389667
Iraq,IRQ,62,0.47237239313525564
Iraq,IRQ,63,0.8204362617612334
Ireland,IRL,-21,0
Ireland,IRL,-20,0
Ireland,IRL,-19,0
Ireland,IRL,-18,0
Ireland,IRL,-17,0
Ireland,IRL,-16,0
Ireland,IRL,-15,0
Ireland,IRL,-14,0
Ireland,IRL,-13,0
Ireland,IRL,-12,0
Ireland,IRL,-11,0
Ireland,IRL,-10,0
Ireland,IRL,-9,0
Ireland,IRL,-8,0
Ireland,IRL,-7,0
Ireland,IRL,-6,0
Ireland,IRL,-5,0
Ireland,IRL,-4,0
Ireland,IRL,-3,0
Ireland,IRL,-2,0
Ireland,IRL,-1,0
Ireland,IRL,0,0
Ireland,IRL,1,0
Ireland,IRL,2,0
Ireland,IRL,3,0
Ireland,IRL,4,0
Ireland,IRL,5,0
Ireland,IRL,6,0
Ireland,IRL,7,0
Ireland,IRL,8,0
Ireland,IRL,9,0
Ireland,IRL,10,0
Ireland,IRL,11,0
Ireland,IRL,12,0
Ireland,IRL,13,0
Ireland,IRL,14,0
Ireland,IRL,15,0
Ireland,IRL,16,0
Ireland,IRL,17,0
Ireland,IRL,18,0
Ireland,IRL,19,0
Ireland,IRL,20,0
Ireland,IRL,21,0
Ireland,IRL,22,0
Ireland,IRL,23,0
Ireland,IRL,24,0
Ireland,IRL,25,0
Ireland,IRL,26,0
Ireland,IRL,27,0
Ireland,IRL,28,0
Ireland,IRL,29,0
Ireland,IRL,30,0
Ireland,IRL,31,0
Ireland,IRL,32,0
Ireland,IRL,33,0
Ireland,IRL,34,0
Ireland,IRL,35,0
Ireland,IRL,36,0
Ireland,IRL,37,0
Ireland,IRL,38,0
Ireland,IRL,39,0
Ireland,IRL,40,0.2025195046534932
Ireland,IRL,41,0
Ireland,IRL,43,0.2025195046534932
Ireland,IRL,44,0.8100780186139728
Ireland,IRL,45,1.4176365325744524
Ireland,IRL,46,1.012597523267466
Ireland,IRL,47,0.2025195046534932
Ireland,IRL,48,0.4050390093069864
Ireland,IRL,50,2.835273065148905
Ireland,IRL,51,1.6201560372279455
Ireland,IRL,52,5.468026625644316
Ireland,IRL,53,4.252909597723357
Ireland,IRL,54,7.695741176832741
Ireland,IRL,55,8.100780186139728
Ireland,IRL,56,10.936053251288632
Ireland,IRL,57,13.97384582109103
Ireland,IRL,58,14.986443344358497
Ireland,IRL,59,38.6812253888172
Ireland,IRL,60,25.517457586340143
Ireland,IRL,61,20.656989474656307
Ireland,IRL,62,24.504860063072677
Ireland,IRL,63,44.35177151911501
Isle of Man,IMN,60,11.760278483394487
Isle of Man,IMN,61,11.760278483394487
Isle of Man,IMN,62,0
Isle of Man,IMN,63,129.36306331733937
Israel,ISR,-21,0
Israel,ISR,-20,0
Israel,ISR,-19,0
Israel,ISR,-18,0
Israel,ISR,-17,0
Israel,ISR,-16,0
Israel,ISR,-15,0
Israel,ISR,-14,0
Israel,ISR,-13,0
Israel,ISR,-12,0
Israel,ISR,-11,0
Israel,ISR,-10,0
Israel,ISR,-9,0
Israel,ISR,-8,0
Israel,ISR,-7,0
Israel,ISR,-6,0
Israel,ISR,-5,0
Israel,ISR,-4,0
Israel,ISR,-3,0
Israel,ISR,-2,0
Israel,ISR,-1,0
Israel,ISR,0,0
Israel,ISR,1,0
Israel,ISR,2,0
Israel,ISR,3,0
Israel,ISR,4,0
Israel,ISR,5,0
Israel,ISR,6,0
Israel,ISR,7,0
Israel,ISR,8,0
Israel,ISR,9,0
Israel,ISR,10,0
Israel,ISR,11,0
Israel,ISR,12,0
Israel,ISR,13,0
Israel,ISR,14,0
Israel,ISR,15,0
Israel,ISR,16,0
Israel,ISR,17,0
Israel,ISR,18,0
Israel,ISR,19,0
Israel,ISR,20,0
Israel,ISR,21,0
Israel,ISR,22,0
Israel,ISR,23,0
Israel,ISR,24,0
Israel,ISR,25,0
Israel,ISR,26,0
Israel,ISR,27,0
Israel,ISR,28,0
Israel,ISR,29,0
Israel,ISR,30,0
Israel,ISR,31,0
Israel,ISR,32,0.11553292855986703
Israel,ISR,33,0
Israel,ISR,34,0.11553292855986703
Israel,ISR,35,0
Israel,ISR,36,0
Israel,ISR,37,0
Israel,ISR,38,0.11553292855986703
Israel,ISR,39,0.46213171423946814
Israel,ISR,40,0
Israel,ISR,41,0.3465987856796011
Israel,ISR,44,0.5776646427993352
Israel,ISR,45,0.23106585711973407
Israel,ISR,46,0.23106585711973407
Israel,ISR,47,0.6931975713592022
Israel,ISR,48,1.6174609998381384
Israel,ISR,50,3.581520785355878
Israel,ISR,51,1.3863951427184045
Israel,ISR,52,1.6174609998381384
Israel,ISR,53,2.3106585711973406
Israel,ISR,54,7.163041570711756
Israel,ISR,55,8.318370856310427
Israel,ISR,56,1.1553292855986703
Israel,ISR,57,19.293999069497794
Israel,ISR,58,0.6931975713592022
Israel,ISR,59,28.190034568607555
Israel,ISR,60,4.043652499595346
Israel,ISR,61,19.756130783737262
Israel,ISR,62,21.720190569255003
Israel,ISR,63,42.86271649571067
Italy,ITA,-21,0
Italy,ITA,-20,0
Italy,ITA,-19,0
Italy,ITA,-18,0
Italy,ITA,-17,0
Italy,ITA,-16,0
Italy,ITA,-15,0
Italy,ITA,-14,0
Italy,ITA,-13,0
Italy,ITA,-12,0
Italy,ITA,-11,0
Italy,ITA,-10,0
Italy,ITA,-9,0
Italy,ITA,-8,0
Italy,ITA,-7,0
Italy,ITA,-6,0
Italy,ITA,-5,0
Italy,ITA,-4,0
Italy,ITA,-3,0
Italy,ITA,-2,0
Italy,ITA,-1,0
Italy,ITA,0,0
Italy,ITA,1,0
Italy,ITA,2,0
Italy,ITA,3,0
Italy,ITA,4,0
Italy,ITA,5,0
Italy,ITA,6,0
Italy,ITA,7,0
Italy,ITA,8,0
Italy,ITA,9,0
Italy,ITA,10,0.049618082999409154
Italy,ITA,11,0
Italy,ITA,12,0
Italy,ITA,13,0
Italy,ITA,14,0
Italy,ITA,15,0
Italy,ITA,16,0
Italy,ITA,17,0
Italy,ITA,18,0
Italy,ITA,19,0
Italy,ITA,20,0
Italy,ITA,21,0
Italy,ITA,22,0
Italy,ITA,23,0
Italy,ITA,24,0
Italy,ITA,25,0
Italy,ITA,26,0
Italy,ITA,27,0
Italy,ITA,28,0
Italy,ITA,29,0
Italy,ITA,30,0
Italy,ITA,31,0
Italy,ITA,32,0.2315510539972427
Italy,ITA,33,1.025440381987789
Italy,ITA,34,0.8765861329895617
Italy,ITA,35,1.604318016980896
Italy,ITA,36,1.5381605729816836
Italy,ITA,37,1.2900701579846379
Italy,ITA,38,4.134840249950763
Italy,ITA,39,3.936367917953126
Italy,ITA,40,3.969446639952732
Italy,ITA,41,9.278581520889512
Italy,ITA,42,2.4147467059712455
Italy,ITA,43,11.031753786868634
Italy,ITA,44,9.708604906884391
Italy,ITA,45,12.718768608848546
Italy,ITA,46,12.867622857846772
Italy,ITA,47,20.6245831667544
Italy,ITA,48,24.67672661170615
Italy,ITA,49,29.72123171664608
Italy,ITA,50,16.15895569680758
Italy,ITA,51,38.25554199254446
Italy,ITA,52,43.845846010477885
Italy,ITA,53,42.12575246649837
Italy,ITA,54,1.4885424899822746
Italy,ITA,55,103.040219028773
Italy,ITA,56,66.1574439992122
Italy,ITA,57,58.31778688530555
Italy,ITA,58,69.58109172617144
Italy,ITA,59,88.02247924095184
Italy,ITA,60,99.00461494482106
Italy,ITA,61,108.4485900757086
Italy,ITA,62,91.95884715890496
Italy,ITA,63,79.20699982805681
Jamaica,JAM,51,0.6754107594960219
Jamaica,JAM,52,1.3508215189920438
Jamaica,JAM,53,0.6754107594960219
Jamaica,JAM,55,0.6754107594960219
Jamaica,JAM,56,0
Jamaica,JAM,57,1.0131161392440329
Jamaica,JAM,58,0.6754107594960219
Jamaica,JAM,59,0.33770537974801096
Jamaica,JAM,60,1.0131161392440329
Jamaica,JAM,61,0
Jamaica,JAM,62,0
Jamaica,JAM,63,0
Japan,JPN,-21,0
Japan,JPN,-20,0
Japan,JPN,-19,0
Japan,JPN,-18,0
Japan,JPN,-17,0
Japan,JPN,-16,0
Japan,JPN,-15,0
Japan,JPN,-14,0
Japan,JPN,-13,0
Japan,JPN,-12,0
Japan,JPN,-11,0
Japan,JPN,-10,0
Japan,JPN,-9,0
Japan,JPN,-8,0
Japan,JPN,-7,0
Japan,JPN,-6,0.007906609781877351
Japan,JPN,-5,0
Japan,JPN,-4,0
Japan,JPN,-3,0
Japan,JPN,-2,0
Japan,JPN,-1,0
Japan,JPN,0,0
Japan,JPN,1,0
Japan,JPN,2,0
Japan,JPN,3,0.007906609781877351
Japan,JPN,4,0
Japan,JPN,5,0.007906609781877351
Japan,JPN,6,0
Japan,JPN,7,0.007906609781877351
Japan,JPN,8,0.023719829345632056
Japan,JPN,9,0.031626439127509405
Japan,JPN,10,0.023719829345632056
Japan,JPN,11,0.007906609781877351
Japan,JPN,12,0.031626439127509405
Japan,JPN,13,0.007906609781877351
Japan,JPN,14,0
Japan,JPN,15,0.03953304890938676
Japan,JPN,16,0
Japan,JPN,17,0
Japan,JPN,18,0
Japan,JPN,19,0
Japan,JPN,20,0
Japan,JPN,21,0
Japan,JPN,22,0
Japan,JPN,23,0.031626439127509405
Japan,JPN,24,0.007906609781877351
Japan,JPN,25,0.06325287825501881
Japan,JPN,26,0.11069253694628292
Japan,JPN,27,0.05534626847314146
Japan,JPN,28,0
Japan,JPN,29,0.05534626847314146
Japan,JPN,30,0.14231897607379232
Japan,JPN,31,0.07115948803689616
Japan,JPN,32,0.09487931738252822
Japan,JPN,33,0.2134784641106885
Japan,JPN,34,0.09487931738252822
Japan,JPN,35,0
Japan,JPN,36,0.15813219563754705
Japan,JPN,37,0.17394541520130175
Japan,JPN,38,0.18975863476505644
Japan,JPN,39,0.15813219563754705
Japan,JPN,40,0.07115948803689616
Japan,JPN,41,0.11859914672816027
Japan,JPN,42,0
Japan,JPN,43,0.11069253694628292
Japan,JPN,44,0.38742387931199024
Japan,JPN,45,0.25301151302007524
Japan,JPN,46,0.46648997713076373
Japan,JPN,47,0.37161065974823554
Japan,JPN,48,0.2609181228019526
Japan,JPN,49,0.20557185432881114
Japan,JPN,50,0.426956928221377
Japan,JPN,51,0.40323709887574494
Japan,JPN,52,0.4427701477851317
Japan,JPN,53,0.49020980647639584
Japan,JPN,54,0.33998422062072614
Japan,JPN,55,0.26882473258382994
Japan,JPN,56,0.07906609781877352
Japan,JPN,57,0.03953304890938676
Japan,JPN,58,0.3478908304026035
Japan,JPN,59,0.6088089532045561
Japan,JPN,60,0.45067675756700903
Japan,JPN,61,0.30835778149321674
Japan,JPN,62,0.33998422062072614
Japan,JPN,63,0.30835778149321674
Jordan,JOR,42,0.09800904427460566
Jordan,JOR,47,0
Jordan,JOR,54,0
Jordan,JOR,55,1.3721266198444793
Jordan,JOR,56,0.09800904427460566
Jordan,JOR,57,1.8621718412175077
Jordan,JOR,58,1.6661537526682964
Jordan,JOR,59,0.39203617709842264
Jordan,JOR,60,1.2741175755698737
Jordan,JOR,61,1.470135664119085
Jordan,JOR,62,1.470135664119085
Jordan,JOR,63,1.2741175755698737
Kazakhstan,KAZ,54,0.3195448488385104
Kazakhstan,KAZ,55,0.1597724244192552
Kazakhstan,KAZ,56,0.1065149496128368
Kazakhstan,KAZ,57,1.1716644457412049
Kazakhstan,KAZ,58,0.2130298992256736
Kazakhstan,KAZ,59,0.6390896976770208
Kazakhstan,KAZ,60,0.2130298992256736
Kazakhstan,KAZ,61,0.1597724244192552
Kazakhstan,KAZ,62,0.2130298992256736
Kazakhstan,KAZ,63,0.1065149496128368
Kenya,KEN,53,0.018597281449397728
Kenya,KEN,54,0
Kenya,KEN,55,0.037194562898795455
Kenya,KEN,56,0
Kenya,KEN,57,0.018597281449397728
Kenya,KEN,58,0.05579184434819318
Kenya,KEN,59,0
Kenya,KEN,60,0
Kenya,KEN,61,0
Kenya,KEN,62,0.14877825159518182
Kenya,KEN,63,0.018597281449397728
Kosovo,OWID_KOS,55,1.034782131796061
Kosovo,OWID_KOS,56,0
Kosovo,OWID_KOS,57,8.795648120266518
Kosovo,OWID_KOS,58,0
Kosovo,OWID_KOS,59,1.034782131796061
Kosovo,OWID_KOS,60,1.5521731976940916
Kosovo,OWID_KOS,61,0
Kosovo,OWID_KOS,62,3.6217374612862137
Kosovo,OWID_KOS,63,15.521731976940915
Kuwait,KWT,-21,0
Kuwait,KWT,-20,0
Kuwait,KWT,-19,0
Kuwait,KWT,-18,0
Kuwait,KWT,-17,0
Kuwait,KWT,-16,0
Kuwait,KWT,-15,0
Kuwait,KWT,-14,0
Kuwait,KWT,-13,0
Kuwait,KWT,-12,0
Kuwait,KWT,-11,0
Kuwait,KWT,-10,0
Kuwait,KWT,-9,0
Kuwait,KWT,-8,0
Kuwait,KWT,-7,0
Kuwait,KWT,-6,0
Kuwait,KWT,-5,0
Kuwait,KWT,-4,0
Kuwait,KWT,-3,0
Kuwait,KWT,-2,0
Kuwait,KWT,-1,0
Kuwait,KWT,0,0
Kuwait,KWT,1,0
Kuwait,KWT,2,0
Kuwait,KWT,3,0
Kuwait,KWT,4,0
Kuwait,KWT,5,0
Kuwait,KWT,6,0
Kuwait,KWT,7,0
Kuwait,KWT,8,0
Kuwait,KWT,9,0
Kuwait,KWT,10,0
Kuwait,KWT,11,0
Kuwait,KWT,12,0
Kuwait,KWT,13,0
Kuwait,KWT,14,0
Kuwait,KWT,15,0
Kuwait,KWT,16,0
Kuwait,KWT,17,0
Kuwait,KWT,18,0
Kuwait,KWT,19,0
Kuwait,KWT,20,0
Kuwait,KWT,21,0
Kuwait,KWT,22,0
Kuwait,KWT,23,0
Kuwait,KWT,24,0
Kuwait,KWT,25,0
Kuwait,KWT,26,0
Kuwait,KWT,27,0
Kuwait,KWT,28,0
Kuwait,KWT,29,0
Kuwait,KWT,30,0
Kuwait,KWT,31,0
Kuwait,KWT,32,0
Kuwait,KWT,33,0
Kuwait,KWT,34,0.702483489881779
Kuwait,KWT,35,0.46832232658785267
Kuwait,KWT,36,1.404966979763558
Kuwait,KWT,37,3.512417449408895
Kuwait,KWT,38,3.980739775996748
Kuwait,KWT,39,0.46832232658785267
Kuwait,KWT,40,0
Kuwait,KWT,41,0.23416116329392633
Kuwait,KWT,42,2.3416116329392636
Kuwait,KWT,45,0.46832232658785267
Kuwait,KWT,47,0.702483489881779
Kuwait,KWT,48,0.702483489881779
Kuwait,KWT,49,0.23416116329392633
Kuwait,KWT,50,0.9366446531757053
Kuwait,KWT,51,0.702483489881779
Kuwait,KWT,52,1.8732893063514107
Kuwait,KWT,53,4.683223265878527
Kuwait,KWT,54,0.9366446531757053
Kuwait,KWT,55,1.8732893063514107
Kuwait,KWT,56,2.5757727962331898
Kuwait,KWT,57,1.6391281430574844
Kuwait,KWT,58,2.809933959527116
Kuwait,KWT,59,1.404966979763558
Kuwait,KWT,60,2.5757727962331898
Kuwait,KWT,61,3.980739775996748
Kuwait,KWT,62,2.809933959527116
Kuwait,KWT,63,0.23416116329392633
Kyrgyzstan,KGZ,58,0.4598271264590506
Kyrgyzstan,KGZ,59,0.4598271264590506
Kyrgyzstan,KGZ,60,0
Kyrgyzstan,KGZ,61,1.2262056705574684
Kyrgyzstan,KGZ,62,0
Kyrgyzstan,KGZ,63,0.3065514176393671
Latvia,LVA,42,0.530165910119913
Latvia,LVA,47,0.530165910119913
Latvia,LVA,48,0.530165910119913
Latvia,LVA,49,1.5904977303597387
Latvia,LVA,50,1.060331820239826
Latvia,LVA,51,1.060331820239826
Latvia,LVA,52,3.1809954607194775
Latvia,LVA,53,1.5904977303597387
Latvia,LVA,54,3.7111613708393905
Latvia,LVA,55,2.650829550599565
Latvia,LVA,56,2.650829550599565
Latvia,LVA,57,13.254147752997824
Latvia,LVA,58,5.30165910119913
Latvia,LVA,59,7.952488651798694
Latvia,LVA,60,13.254147752997824
Latvia,LVA,61,6.892156831558868
Latvia,LVA,62,7.952488651798694
Latvia,LVA,63,21.73680231491643
Lebanon,LBN,-21,0
Lebanon,LBN,-20,0
Lebanon,LBN,-19,0
Lebanon,LBN,-18,0
Lebanon,LBN,-17,0
Lebanon,LBN,-16,0
Lebanon,LBN,-15,0
Lebanon,LBN,-14,0
Lebanon,LBN,-13,0
Lebanon,LBN,-12,0
Lebanon,LBN,-11,0
Lebanon,LBN,-10,0
Lebanon,LBN,-9,0
Lebanon,LBN,-8,0
Lebanon,LBN,-7,0
Lebanon,LBN,-6,0
Lebanon,LBN,-5,0
Lebanon,LBN,-4,0
Lebanon,LBN,-3,0
Lebanon,LBN,-2,0
Lebanon,LBN,-1,0
Lebanon,LBN,0,0
Lebanon,LBN,1,0
Lebanon,LBN,2,0
Lebanon,LBN,3,0
Lebanon,LBN,4,0
Lebanon,LBN,5,0
Lebanon,LBN,6,0
Lebanon,LBN,7,0
Lebanon,LBN,8,0
Lebanon,LBN,9,0
Lebanon,LBN,10,0
Lebanon,LBN,11,0
Lebanon,LBN,12,0
Lebanon,LBN,13,0
Lebanon,LBN,14,0
Lebanon,LBN,15,0
Lebanon,LBN,16,0
Lebanon,LBN,17,0
Lebanon,LBN,18,0
Lebanon,LBN,19,0
Lebanon,LBN,20,0
Lebanon,LBN,21,0
Lebanon,LBN,22,0
Lebanon,LBN,23,0
Lebanon,LBN,24,0
Lebanon,LBN,25,0
Lebanon,LBN,26,0
Lebanon,LBN,27,0
Lebanon,LBN,28,0
Lebanon,LBN,29,0
Lebanon,LBN,30,0
Lebanon,LBN,31,0
Lebanon,LBN,32,0.14651065821085288
Lebanon,LBN,33,0
Lebanon,LBN,34,0
Lebanon,LBN,35,0
Lebanon,LBN,36,0
Lebanon,LBN,37,0.14651065821085288
Lebanon,LBN,38,0.14651065821085288
Lebanon,LBN,39,0
Lebanon,LBN,40,0.14651065821085288
Lebanon,LBN,41,0.8790639492651172
Lebanon,LBN,42,0.4395319746325586
Lebanon,LBN,45,0.4395319746325586
Lebanon,LBN,46,0.8790639492651172
Lebanon,LBN,48,1.4651065821085287
Lebanon,LBN,49,1.3185959238976759
Lebanon,LBN,50,0
Lebanon,LBN,51,2.9302131642170575
Lebanon,LBN,52,0.7325532910542644
Lebanon,LBN,54,3.9557877716930276
Lebanon,LBN,55,0.8790639492651172
Lebanon,LBN,56,3.07672382242791
Lebanon,LBN,57,0
Lebanon,LBN,58,1.9046385567410873
Lebanon,LBN,59,2.344170531373646
Lebanon,LBN,60,2.0511492149519404
Lebanon,LBN,61,9.816214100127143
Lebanon,LBN,62,2.6371918477953518
Lebanon,LBN,63,2.7837025060062044
Liberia,LBR,56,0.19771922959888502
Liberia,LBR,57,0.19771922959888502
Liberia,LBR,58,0
Liberia,LBR,59,0
Liberia,LBR,60,0
Liberia,LBR,61,0.19771922959888502
Liberia,LBR,62,0
Liberia,LBR,63,0
Liechtenstein,LIE,44,26.221254949261873
Liechtenstein,LIE,51,52.442509898523745
Liechtenstein,LIE,52,26.221254949261873
Liechtenstein,LIE,53,0
Liechtenstein,LIE,54,0
Liechtenstein,LIE,55,78.66376484778561
Liechtenstein,LIE,56,0
Liechtenstein,LIE,57,0
Liechtenstein,LIE,58,471.98258908671374
Liechtenstein,LIE,59,0
Liechtenstein,LIE,60,235.99129454335687
Liechtenstein,LIE,61,52.442509898523745
Liechtenstein,LIE,62,262.21254949261873
Liechtenstein,LIE,63,0
Lithuania,LTU,-21,0
Lithuania,LTU,-20,0
Lithuania,LTU,-19,0
Lithuania,LTU,-18,0
Lithuania,LTU,-17,0
Lithuania,LTU,-16,0
Lithuania,LTU,-15,0
Lithuania,LTU,-14,0
Lithuania,LTU,-13,0
Lithuania,LTU,-12,0
Lithuania,LTU,-11,0
Lithuania,LTU,-10,0
Lithuania,LTU,-9,0
Lithuania,LTU,-8,0
Lithuania,LTU,-7,0
Lithuania,LTU,-6,0
Lithuania,LTU,-5,0
Lithuania,LTU,-4,0
Lithuania,LTU,-3,0
Lithuania,LTU,-2,0
Lithuania,LTU,-1,0
