Entity,Code,Year,Daily new confirmed deaths due to COVID-19 per million people (deaths per million)
Italy,ITA,-12,0
Italy,ITA,-11,0
Italy,ITA,-10,0
Italy,ITA,-9,0
Italy,ITA,-8,0
Italy,ITA,-7,0
Italy,ITA,-6,0
Italy,ITA,-5,0
Italy,ITA,-4,0
Italy,ITA,-3,0
Italy,ITA,-2,0
Italy,ITA,-1,0
Italy,ITA,0,0
Italy,ITA,1,0
Italy,ITA,2,0
Italy,ITA,3,0
Italy,ITA,4,0
Italy,ITA,5,0
Italy,ITA,6,0
Italy,ITA,7,0
Italy,ITA,8,0
Italy,ITA,9,0
Italy,ITA,10,0
Italy,ITA,11,0
Italy,ITA,12,0
Italy,ITA,13,0
Italy,ITA,14,0
Italy,ITA,15,0
Italy,ITA,16,0
Italy,ITA,17,0
Italy,ITA,18,0
Italy,ITA,19,0
Italy,ITA,20,0
Italy,ITA,21,0
Italy,ITA,22,0
Italy,ITA,23,0
Italy,ITA,24,0
Italy,ITA,25,0
Italy,ITA,26,0
Italy,ITA,27,0
Italy,ITA,28,0
Italy,ITA,29,0
Italy,ITA,30,0
Italy,ITA,31,0
Italy,ITA,32,0
Italy,ITA,33,0.0330787219996061
Italy,ITA,34,0
Italy,ITA,35,0.0661574439992122
Italy,ITA,36,0.08269680499901524
Italy,ITA,37,0.01653936099980305
Italy,ITA,38,0.08269680499901524
Italy,ITA,39,0.0661574439992122
Italy,ITA,40,0.1323148879984244
Italy,ITA,41,0.09923616599881831
Italy,ITA,42,0.28116913699665186
Italy,ITA,43,0.4631021079944854
Italy,ITA,44,0.44656274699468235
Italy,ITA,45,0.6781138009919251
Italy,ITA,46,0.8104286889903495
Italy,ITA,47,0.5954169959929098
Italy,ITA,48,2.1997350129738056
Italy,ITA,49,1.620857377980699
Italy,ITA,50,2.762073286967109
Italy,ITA,51,3.241714755961398
Italy,ITA,52,3.1259392289627765
Italy,ITA,53,4.167918971950368
Italy,ITA,54,2.8613094529659278
Italy,ITA,55,6.119563569927129
Italy,ITA,56,5.739158266931659
Italy,ITA,57,5.739158266931659
Italy,ITA,58,7.8231177529068425
Italy,ITA,59,7.095385868915509
Italy,ITA,60,10.337100624876907
Italy,ITA,61,13.148791994843425
Italy,ITA,62,10.73404528887218
Jamaica,JAM,51,0
Jamaica,JAM,52,0
Jamaica,JAM,53,0
Jamaica,JAM,55,0
Jamaica,JAM,56,0
Jamaica,JAM,57,0
Jamaica,JAM,58,0
Jamaica,JAM,59,0
Jamaica,JAM,60,0
Jamaica,JAM,61,0
Jamaica,JAM,62,0
Japan,JPN,-21,0
Japan,JPN,-20,0
Japan,JPN,-19,0
Japan,JPN,-18,0
Japan,JPN,-17,0
Japan,JPN,-16,0
Japan,JPN,-15,0
Japan,JPN,-14,0
Japan,JPN,-13,0
Japan,JPN,-12,0
Japan,JPN,-11,0
Japan,JPN,-10,0
Japan,JPN,-9,0
Japan,JPN,-8,0
Japan,JPN,-7,0
Japan,JPN,-6,0
Japan,JPN,-5,0
Japan,JPN,-4,0
Japan,JPN,-3,0
Japan,JPN,-2,0
Japan,JPN,-1,0
Japan,JPN,0,0
Japan,JPN,1,0
Japan,JPN,2,0
Japan,JPN,3,0
Japan,JPN,4,0
Japan,JPN,5,0
Japan,JPN,6,0
Japan,JPN,7,0
Japan,JPN,8,0
Japan,JPN,9,0
Japan,JPN,10,0
Japan,JPN,11,0
Japan,JPN,12,0
Japan,JPN,13,0
Japan,JPN,14,0
Japan,JPN,15,0
Japan,JPN,16,0
Japan,JPN,17,0
Japan,JPN,18,0
Japan,JPN,19,0
Japan,JPN,20,0
Japan,JPN,21,0
Japan,JPN,22,0
Japan,JPN,23,0.007906609781877351
Japan,JPN,24,0
Japan,JPN,25,0
Japan,JPN,26,0
Japan,JPN,27,0
Japan,JPN,28,0
Japan,JPN,29,0
Japan,JPN,30,0
Japan,JPN,31,0
Japan,JPN,32,0
Japan,JPN,33,0
Japan,JPN,34,0
Japan,JPN,35,0
Japan,JPN,36,0
Japan,JPN,37,0.015813219563754703
Japan,JPN,38,0
Japan,JPN,39,0
Japan,JPN,40,0.015813219563754703
Japan,JPN,41,0.007906609781877351
Japan,JPN,42,0
Japan,JPN,43,0
Japan,JPN,44,0
Japan,JPN,45,0
Japan,JPN,46,0
Japan,JPN,47,0
Japan,JPN,48,0.007906609781877351
Japan,JPN,49,0.015813219563754703
Japan,JPN,50,0.023719829345632056
Japan,JPN,51,0.023719829345632056
Japan,JPN,52,0.031626439127509405
Japan,JPN,53,0.015813219563754703
Japan,JPN,54,0.007906609781877351
Japan,JPN,55,0.015813219563754703
Japan,JPN,56,0.031626439127509405
Japan,JPN,57,0
Japan,JPN,58,0.007906609781877351
Japan,JPN,59,0.031626439127509405
Japan,JPN,60,0.015813219563754703
Japan,JPN,61,0.007906609781877351
Japan,JPN,62,0.03953304890938676
Jordan,JOR,42,0
Jordan,JOR,47,0
Jordan,JOR,54,0
Jordan,JOR,55,0
Jordan,JOR,56,0
Jordan,JOR,57,0
Jordan,JOR,58,0
Jordan,JOR,59,0
Jordan,JOR,60,0
Jordan,JOR,61,0
Jordan,JOR,62,0
Kazakhstan,KAZ,54,0
Kazakhstan,KAZ,55,0
Kazakhstan,KAZ,56,0
Kazakhstan,KAZ,57,0
Kazakhstan,KAZ,58,0
Kazakhstan,KAZ,59,0
Kazakhstan,KAZ,60,0
Kazakhstan,KAZ,61,0
Kazakhstan,KAZ,62,0
Kenya,KEN,53,0
Kenya,KEN,54,0
Kenya,KEN,55,0
Kenya,KEN,56,0
Kenya,KEN,57,0
Kenya,KEN,58,0
Kenya,KEN,59,0
Kenya,KEN,60,0
Kenya,KEN,61,0
Kenya,KEN,62,0
Kosovo,OWID_KOS,55,0
Kosovo,OWID_KOS,56,0
Kosovo,OWID_KOS,57,0
Kosovo,OWID_KOS,58,0
Kosovo,OWID_KOS,59,0
Kosovo,OWID_KOS,60,0
Kosovo,OWID_KOS,61,0
Kosovo,OWID_KOS,62,0.5173910658980305
Kuwait,KWT,-21,0
Kuwait,KWT,-20,0
Kuwait,KWT,-19,0
Kuwait,KWT,-18,0
Kuwait,KWT,-17,0
Kuwait,KWT,-16,0
Kuwait,KWT,-15,0
Kuwait,KWT,-14,0
Kuwait,KWT,-13,0
Kuwait,KWT,-12,0
Kuwait,KWT,-11,0
Kuwait,KWT,-10,0
Kuwait,KWT,-9,0
Kuwait,KWT,-8,0
Kuwait,KWT,-7,0
Kuwait,KWT,-6,0
Kuwait,KWT,-5,0
Kuwait,KWT,-4,0
Kuwait,KWT,-3,0
Kuwait,KWT,-2,0
Kuwait,KWT,-1,0
Kuwait,KWT,0,0
Kuwait,KWT,1,0
Kuwait,KWT,2,0
Kuwait,KWT,3,0
Kuwait,KWT,4,0
Kuwait,KWT,5,0
Kuwait,KWT,6,0
Kuwait,KWT,7,0
Kuwait,KWT,8,0
Kuwait,KWT,9,0
Kuwait,KWT,10,0
Kuwait,KWT,11,0
Kuwait,KWT,12,0
Kuwait,KWT,13,0
Kuwait,KWT,14,0
Kuwait,KWT,15,0
Kuwait,KWT,16,0
Kuwait,KWT,17,0
Kuwait,KWT,18,0
Kuwait,KWT,19,0
Kuwait,KWT,20,0
Kuwait,KWT,21,0
Kuwait,KWT,22,0
Kuwait,KWT,23,0
Kuwait,KWT,24,0
Kuwait,KWT,25,0
Kuwait,KWT,26,0
Kuwait,KWT,27,0
Kuwait,KWT,28,0
Kuwait,KWT,29,0
Kuwait,KWT,30,0
Kuwait,KWT,31,0
Kuwait,KWT,32,0
Kuwait,KWT,33,0
Kuwait,KWT,34,0
Kuwait,KWT,35,0
Kuwait,KWT,36,0
Kuwait,KWT,37,0
Kuwait,KWT,38,0
Kuwait,KWT,39,0
Kuwait,KWT,40,0
Kuwait,KWT,41,0
Kuwait,KWT,42,0
Kuwait,KWT,45,0
Kuwait,KWT,47,0
Kuwait,KWT,48,0
Kuwait,KWT,49,0
Kuwait,KWT,50,0
Kuwait,KWT,51,0
Kuwait,KWT,52,0
Kuwait,KWT,53,0
Kuwait,KWT,54,0
Kuwait,KWT,55,0
Kuwait,KWT,56,0
Kuwait,KWT,57,0
Kuwait,KWT,58,0
Kuwait,KWT,59,0
Kuwait,KWT,60,0
Kuwait,KWT,61,0
Kuwait,KWT,62,0
Kyrgyzstan,KGZ,58,0
Kyrgyzstan,KGZ,59,0
Kyrgyzstan,KGZ,60,0
Kyrgyzstan,KGZ,61,0
Kyrgyzstan,KGZ,62,0
Latvia,LVA,42,0
Latvia,LVA,47,0
Latvia,LVA,48,0
Latvia,LVA,49,0
Latvia,LVA,50,0
Latvia,LVA,51,0
Latvia,LVA,52,0
Latvia,LVA,53,0
Latvia,LVA,54,0
Latvia,LVA,55,0
Latvia,LVA,56,0
Latvia,LVA,57,0
Latvia,LVA,58,0
Latvia,LVA,59,0
Latvia,LVA,60,0
Latvia,LVA,61,0
Latvia,LVA,62,0
Lebanon,LBN,-21,0
Lebanon,LBN,-20,0
Lebanon,LBN,-19,0
Lebanon,LBN,-18,0
Lebanon,LBN,-17,0
Lebanon,LBN,-16,0
Lebanon,LBN,-15,0
Lebanon,LBN,-14,0
Lebanon,LBN,-13,0
Lebanon,LBN,-12,0
Lebanon,LBN,-11,0
Lebanon,LBN,-10,0
Lebanon,LBN,-9,0
Lebanon,LBN,-8,0
Lebanon,LBN,-7,0
Lebanon,LBN,-6,0
Lebanon,LBN,-5,0
Lebanon,LBN,-4,0
Lebanon,LBN,-3,0
Lebanon,LBN,-2,0
Lebanon,LBN,-1,0
Lebanon,LBN,0,0
Lebanon,LBN,1,0
Lebanon,LBN,2,0
Lebanon,LBN,3,0
Lebanon,LBN,4,0
Lebanon,LBN,5,0
Lebanon,LBN,6,0
Lebanon,LBN,7,0
Lebanon,LBN,8,0
Lebanon,LBN,9,0
Lebanon,LBN,10,0
Lebanon,LBN,11,0
Lebanon,LBN,12,0
Lebanon,LBN,13,0
Lebanon,LBN,14,0
Lebanon,LBN,15,0
Lebanon,LBN,16,0
Lebanon,LBN,17,0
Lebanon,LBN,18,0
Lebanon,LBN,19,0
Lebanon,LBN,20,0
Lebanon,LBN,21,0
Lebanon,LBN,22,0
Lebanon,LBN,23,0
Lebanon,LBN,24,0
Lebanon,LBN,25,0
Lebanon,LBN,26,0
Lebanon,LBN,27,0
Lebanon,LBN,28,0
Lebanon,LBN,29,0
Lebanon,LBN,30,0
Lebanon,LBN,31,0
Lebanon,LBN,32,0
Lebanon,LBN,33,0
Lebanon,LBN,34,0
Lebanon,LBN,35,0
Lebanon,LBN,36,0
Lebanon,LBN,37,0
Lebanon,LBN,38,0
Lebanon,LBN,39,0
Lebanon,LBN,40,0
Lebanon,LBN,41,0
Lebanon,LBN,42,0
Lebanon,LBN,45,0
Lebanon,LBN,46,0
Lebanon,LBN,48,0
Lebanon,LBN,49,0
Lebanon,LBN,50,0.14651065821085288
Lebanon,LBN,51,0.14651065821085288
Lebanon,LBN,52,0
Lebanon,LBN,54,0.14651065821085288
Lebanon,LBN,55,0
Lebanon,LBN,56,0
Lebanon,LBN,57,0
Lebanon,LBN,58,0.14651065821085288
Lebanon,LBN,59,0
Lebanon,LBN,60,0
Lebanon,LBN,61,0
Lebanon,LBN,62,0
Liberia,LBR,56,0
Liberia,LBR,57,0
Liberia,LBR,58,0
Liberia,LBR,59,0
Liberia,LBR,60,0
Liberia,LBR,61,0
Liberia,LBR,62,0
Liechtenstein,LIE,44,0
Liechtenstein,LIE,51,0
Liechtenstein,LIE,52,0
Liechtenstein,LIE,53,0
Liechtenstein,LIE,54,0
Liechtenstein,LIE,55,0
Liechtenstein,LIE,56,0
Liechtenstein,LIE,57,0
Liechtenstein,LIE,58,0
Liechtenstein,LIE,59,0
Liechtenstein,LIE,60,0
Liechtenstein,LIE,61,0
Liechtenstein,LIE,62,0
Lithuania,LTU,-21,0
Lithuania,LTU,-20,0
Lithuania,LTU,-19,0
Lithuania,LTU,-18,0
Lithuania,LTU,-17,0
Lithuania,LTU,-16,0
Lithuania,LTU,-15,0
Lithuania,LTU,-14,0
Lithuania,LTU,-13,0
Lithuania,LTU,-12,0
Lithuania,LTU,-11,0
Lithuania,LTU,-10,0
Lithuania,LTU,-9,0
Lithuania,LTU,-8,0
Lithuania,LTU,-7,0
Lithuania,LTU,-6,0
Lithuania,LTU,-5,0
Lithuania,LTU,-4,0
Lithuania,LTU,-3,0
Lithuania,LTU,-2,0
Lithuania,LTU,-1,0
Lithuania,LTU,0,0
Lithuania,LTU,1,0
Lithuania,LTU,2,0
Lithuania,LTU,3,0
Lithuania,LTU,4,0
Lithuania,LTU,5,0
Lithuania,LTU,6,0
Lithuania,LTU,7,0
Lithuania,LTU,8,0
Lithuania,LTU,9,0
Lithuania,LTU,10,0
Lithuania,LTU,11,0
Lithuania,LTU,12,0
Lithuania,LTU,13,0
Lithuania,LTU,14,0
Lithuania,LTU,15,0
Lithuania,LTU,16,0
Lithuania,LTU,17,0
Lithuania,LTU,18,0
Lithuania,LTU,19,0
Lithuania,LTU,20,0
Lithuania,LTU,21,0
Lithuania,LTU,22,0
Lithuania,LTU,23,0
Lithuania,LTU,24,0
Lithuania,LTU,25,0
Lithuania,LTU,26,0
Lithuania,LTU,27,0
Lithuania,LTU,28,0
Lithuania,LTU,29,0
Lithuania,LTU,30,0
Lithuania,LTU,31,0
Lithuania,LTU,32,0
Lithuania,LTU,33,0
Lithuania,LTU,34,0
Lithuania,LTU,35,0
Lithuania,LTU,36,0
Lithuania,LTU,37,0
Lithuania,LTU,38,0
Lithuania,LTU,39,0
Lithuania,LTU,40,0
Lithuania,LTU,41,0
Lithuania,LTU,50,0
Lithuania,LTU,51,0
Lithuania,LTU,53,0
Lithuania,LTU,54,0
Lithuania,LTU,55,0
Lithuania,LTU,56,0
Lithuania,LTU,57,0
Lithuania,LTU,58,0
Lithuania,LTU,59,0
Lithuania,LTU,60,0.3673376578771337
Lithuania,LTU,61,0
Lithuania,LTU,62,0
Luxembourg,LUX,-21,0
Luxembourg,LUX,-20,0
Luxembourg,LUX,-19,0
Luxembourg,LUX,-18,0
Luxembourg,LUX,-17,0
Luxembourg,LUX,-16,0
Luxembourg,LUX,-15,0
Luxembourg,LUX,-14,0
Luxembourg,LUX,-13,0
Luxembourg,LUX,-12,0
Luxembourg,LUX,-11,0
Luxembourg,LUX,-10,0
Luxembourg,LUX,-9,0
Luxembourg,LUX,-8,0
Luxembourg,LUX,-7,0
Luxembourg,LUX,-6,0
Luxembourg,LUX,-5,0
Luxembourg,LUX,-4,0
Luxembourg,LUX,-3,0
Luxembourg,LUX,-2,0
Luxembourg,LUX,-1,0
Luxembourg,LUX,0,0
Luxembourg,LUX,1,0
Luxembourg,LUX,2,0
Luxembourg,LUX,3,0
Luxembourg,LUX,4,0
Luxembourg,LUX,5,0
Luxembourg,LUX,6,0
Luxembourg,LUX,7,0
Luxembourg,LUX,8,0
Luxembourg,LUX,9,0
Luxembourg,LUX,10,0
Luxembourg,LUX,11,0
Luxembourg,LUX,12,0
Luxembourg,LUX,13,0
Luxembourg,LUX,14,0
Luxembourg,LUX,15,0
Luxembourg,LUX,16,0
Luxembourg,LUX,17,0
Luxembourg,LUX,18,0
Luxembourg,LUX,19,0
Luxembourg,LUX,20,0
Luxembourg,LUX,21,0
Luxembourg,LUX,22,0
Luxembourg,LUX,23,0
Luxembourg,LUX,24,0
Luxembourg,LUX,25,0
Luxembourg,LUX,26,0
Luxembourg,LUX,27,0
Luxembourg,LUX,28,0
Luxembourg,LUX,29,0
Luxembourg,LUX,30,0
Luxembourg,LUX,31,0
Luxembourg,LUX,32,0
Luxembourg,LUX,33,0
Luxembourg,LUX,34,0
Luxembourg,LUX,35,0
Luxembourg,LUX,36,0
Luxembourg,LUX,37,0
Luxembourg,LUX,38,0
Luxembourg,LUX,39,0
Luxembourg,LUX,40,0
Luxembourg,LUX,41,0
Luxembourg,LUX,46,0
Luxembourg,LUX,48,0
Luxembourg,LUX,50,0
Luxembourg,LUX,51,0
Luxembourg,LUX,52,0
Luxembourg,LUX,53,1.5975053356678213
Luxembourg,LUX,55,0
Luxembourg,LUX,56,0
Luxembourg,LUX,57,0
Luxembourg,LUX,58,1.5975053356678213
Luxembourg,LUX,59,3.1950106713356425
Luxembourg,LUX,60,1.5975053356678213
Luxembourg,LUX,61,4.792516007003464
Luxembourg,LUX,62,0
Macedonia,MKD,-21,0
Macedonia,MKD,-20,0
Macedonia,MKD,-19,0
Macedonia,MKD,-18,0
Macedonia,MKD,-17,0
Macedonia,MKD,-16,0
Macedonia,MKD,-15,0
Macedonia,MKD,-14,0
Macedonia,MKD,-13,0
Macedonia,MKD,-12,0
Macedonia,MKD,-11,0
Macedonia,MKD,-10,0
Macedonia,MKD,-9,0
Macedonia,MKD,-8,0
Macedonia,MKD,-7,0
Macedonia,MKD,-6,0
Macedonia,MKD,-5,0
Macedonia,MKD,-4,0
Macedonia,MKD,-3,0
Macedonia,MKD,-2,0
Macedonia,MKD,-1,0
Macedonia,MKD,0,0
Macedonia,MKD,1,0
Macedonia,MKD,2,0
Macedonia,MKD,3,0
Macedonia,MKD,4,0
Macedonia,MKD,5,0
Macedonia,MKD,6,0
Macedonia,MKD,7,0
Macedonia,MKD,8,0
Macedonia,MKD,9,0
Macedonia,MKD,10,0
Macedonia,MKD,11,0
Macedonia,MKD,12,0
Macedonia,MKD,13,0
Macedonia,MKD,14,0
Macedonia,MKD,15,0
Macedonia,MKD,16,0
Macedonia,MKD,17,0
Macedonia,MKD,18,0
Macedonia,MKD,19,0
Macedonia,MKD,20,0
Macedonia,MKD,21,0
Macedonia,MKD,22,0
Macedonia,MKD,23,0
Macedonia,MKD,24,0
Macedonia,MKD,25,0
Macedonia,MKD,26,0
Macedonia,MKD,27,0
Macedonia,MKD,28,0
Macedonia,MKD,29,0
Macedonia,MKD,30,0
Macedonia,MKD,31,0
Macedonia,MKD,32,0
Macedonia,MKD,33,0
Macedonia,MKD,34,0
Macedonia,MKD,35,0
Macedonia,MKD,36,0
Macedonia,MKD,37,0
Macedonia,MKD,38,0
Macedonia,MKD,39,0
Macedonia,MKD,40,0
Macedonia,MKD,41,0
Macedonia,MKD,46,0
Macedonia,MKD,50,0
Macedonia,MKD,52,0
Macedonia,MKD,53,0
Macedonia,MKD,55,0
Macedonia,MKD,56,0
Macedonia,MKD,57,0
Macedonia,MKD,58,0
Macedonia,MKD,59,0
Macedonia,MKD,60,0
Macedonia,MKD,61,0
Macedonia,MKD,62,0.4799892482408394
Madagascar,MDG,60,0
Madagascar,MDG,61,0
Madagascar,MDG,62,0
Malaysia,MYS,-21,0
Malaysia,MYS,-20,0
Malaysia,MYS,-19,0
Malaysia,MYS,-18,0
Malaysia,MYS,-17,0
Malaysia,MYS,-16,0
Malaysia,MYS,-15,0
Malaysia,MYS,-14,0
Malaysia,MYS,-13,0
Malaysia,MYS,-12,0
Malaysia,MYS,-11,0
Malaysia,MYS,-10,0
Malaysia,MYS,-9,0
Malaysia,MYS,-8,0
Malaysia,MYS,-7,0
Malaysia,MYS,-6,0
Malaysia,MYS,-5,0
Malaysia,MYS,-4,0
Malaysia,MYS,-3,0
Malaysia,MYS,-2,0
Malaysia,MYS,-1,0
Malaysia,MYS,0,0
Malaysia,MYS,1,0
Malaysia,MYS,2,0
Malaysia,MYS,3,0
Malaysia,MYS,4,0
Malaysia,MYS,5,0
Malaysia,MYS,6,0
Malaysia,MYS,7,0
Malaysia,MYS,8,0
Malaysia,MYS,9,0
Malaysia,MYS,10,0
Malaysia,MYS,11,0
Malaysia,MYS,12,0
Malaysia,MYS,13,0
Malaysia,MYS,14,0
Malaysia,MYS,15,0
Malaysia,MYS,16,0
Malaysia,MYS,17,0
Malaysia,MYS,18,0
Malaysia,MYS,19,0
Malaysia,MYS,20,0
Malaysia,MYS,21,0
Malaysia,MYS,22,0
Malaysia,MYS,23,0
Malaysia,MYS,24,0
Malaysia,MYS,25,0
Malaysia,MYS,26,0
Malaysia,MYS,27,0
Malaysia,MYS,28,0
Malaysia,MYS,29,0
Malaysia,MYS,30,0
Malaysia,MYS,31,0
Malaysia,MYS,32,0
Malaysia,MYS,33,0
Malaysia,MYS,34,0
Malaysia,MYS,35,0
Malaysia,MYS,36,0
Malaysia,MYS,37,0
Malaysia,MYS,38,0
Malaysia,MYS,39,0
Malaysia,MYS,40,0
Malaysia,MYS,41,0
Malaysia,MYS,43,0
Malaysia,MYS,44,0
Malaysia,MYS,45,0
Malaysia,MYS,46,0
Malaysia,MYS,47,0
Malaysia,MYS,48,0
Malaysia,MYS,49,0
Malaysia,MYS,50,0
Malaysia,MYS,51,0
Malaysia,MYS,52,0
Malaysia,MYS,53,0
Malaysia,MYS,54,0
Malaysia,MYS,55,0
Malaysia,MYS,56,0
Malaysia,MYS,57,0.06179324363796847
Malaysia,MYS,58,0
Malaysia,MYS,59,0
Malaysia,MYS,60,0
Malaysia,MYS,61,0.06179324363796847
Malaysia,MYS,62,0.18537973091390542
Maldives,MDV,47,0
Maldives,MDV,48,0
Maldives,MDV,50,0
Maldives,MDV,51,0
Maldives,MDV,53,0
Maldives,MDV,54,0
Maldives,MDV,55,0
Maldives,MDV,56,0
Maldives,MDV,57,0
Maldives,MDV,58,0
Maldives,MDV,59,0
Maldives,MDV,60,0
Maldives,MDV,61,0
Maldives,MDV,62,0
Malta,MLT,47,0
Malta,MLT,49,0
Malta,MLT,51,0
Malta,MLT,52,0
Malta,MLT,53,0
Malta,MLT,54,0
Malta,MLT,55,0
Malta,MLT,56,0
Malta,MLT,57,0
Malta,MLT,58,0
Malta,MLT,59,0
Malta,MLT,60,0
Malta,MLT,61,0
Malta,MLT,62,0
Mauritania,MRT,54,0
Mauritania,MRT,55,0
Mauritania,MRT,56,0
Mauritania,MRT,57,0
Mauritania,MRT,58,0
Mauritania,MRT,59,0
Mauritania,MRT,60,0
Mauritania,MRT,61,0
Mauritania,MRT,62,0
Mauritius,MUS,59,0
Mauritius,MUS,60,0
Mauritius,MUS,61,0.7863075547643553
Mauritius,MUS,62,0.7863075547643553
Mexico,MEX,-21,0
Mexico,MEX,-20,0
Mexico,MEX,-19,0
Mexico,MEX,-18,0
Mexico,MEX,-17,0
Mexico,MEX,-16,0
Mexico,MEX,-15,0
Mexico,MEX,-14,0
Mexico,MEX,-13,0
Mexico,MEX,-12,0
Mexico,MEX,-11,0
Mexico,MEX,-10,0
Mexico,MEX,-9,0
Mexico,MEX,-8,0
Mexico,MEX,-7,0
Mexico,MEX,-6,0
Mexico,MEX,-5,0
Mexico,MEX,-4,0
Mexico,MEX,-3,0
Mexico,MEX,-2,0
Mexico,MEX,-1,0
Mexico,MEX,0,0
Mexico,MEX,1,0
Mexico,MEX,2,0
Mexico,MEX,3,0
Mexico,MEX,4,0
Mexico,MEX,5,0
Mexico,MEX,6,0
Mexico,MEX,7,0
Mexico,MEX,8,0
Mexico,MEX,9,0
Mexico,MEX,10,0
Mexico,MEX,11,0
Mexico,MEX,12,0
Mexico,MEX,13,0
Mexico,MEX,14,0
Mexico,MEX,15,0
Mexico,MEX,16,0
Mexico,MEX,17,0
Mexico,MEX,18,0
Mexico,MEX,19,0
Mexico,MEX,20,0
Mexico,MEX,21,0
Mexico,MEX,22,0
Mexico,MEX,23,0
Mexico,MEX,24,0
Mexico,MEX,25,0
Mexico,MEX,26,0
Mexico,MEX,27,0
Mexico,MEX,28,0
Mexico,MEX,29,0
Mexico,MEX,30,0
Mexico,MEX,31,0
Mexico,MEX,32,0
Mexico,MEX,33,0
Mexico,MEX,34,0
Mexico,MEX,35,0
Mexico,MEX,36,0
Mexico,MEX,37,0
Mexico,MEX,38,0
Mexico,MEX,39,0
Mexico,MEX,40,0
Mexico,MEX,41,0
Mexico,MEX,48,0
Mexico,MEX,51,0
Mexico,MEX,52,0
Mexico,MEX,53,0
Mexico,MEX,54,0
Mexico,MEX,55,0
Mexico,MEX,56,0
Mexico,MEX,57,0
Mexico,MEX,58,0
Mexico,MEX,59,0
Mexico,MEX,60,0.015511962270750553
Mexico,MEX,61,0
Mexico,MEX,62,0
Moldova,MDA,47,0
Moldova,MDA,50,0
Moldova,MDA,51,0
Moldova,MDA,52,0
Moldova,MDA,53,0
Moldova,MDA,54,0
Moldova,MDA,55,0
Moldova,MDA,56,0
Moldova,MDA,57,0
Moldova,MDA,58,0.24789518396673446
Moldova,MDA,59,0
Moldova,MDA,60,0
Moldova,MDA,61,0
Moldova,MDA,62,0
Monaco,MCO,-21,0
Monaco,MCO,-20,0
Monaco,MCO,-19,0
Monaco,MCO,-18,0
Monaco,MCO,-17,0
Monaco,MCO,-16,0
Monaco,MCO,-15,0
Monaco,MCO,-14,0
Monaco,MCO,-13,0
Monaco,MCO,-12,0
Monaco,MCO,-11,0
Monaco,MCO,-10,0
Monaco,MCO,-9,0
Monaco,MCO,-8,0
Monaco,MCO,-7,0
Monaco,MCO,-6,0
Monaco,MCO,-5,0
Monaco,MCO,-4,0
Monaco,MCO,-3,0
Monaco,MCO,-2,0
Monaco,MCO,-1,0
Monaco,MCO,0,0
Monaco,MCO,1,0
Monaco,MCO,2,0
Monaco,MCO,3,0
Monaco,MCO,4,0
Monaco,MCO,5,0
Monaco,MCO,6,0
Monaco,MCO,7,0
Monaco,MCO,8,0
Monaco,MCO,9,0
Monaco,MCO,10,0
Monaco,MCO,11,0
Monaco,MCO,12,0
Monaco,MCO,13,0
Monaco,MCO,14,0
Monaco,MCO,15,0
Monaco,MCO,16,0
Monaco,MCO,17,0
Monaco,MCO,18,0
Monaco,MCO,19,0
Monaco,MCO,20,0
Monaco,MCO,21,0
Monaco,MCO,22,0
Monaco,MCO,23,0
Monaco,MCO,24,0
Monaco,MCO,25,0
Monaco,MCO,26,0
Monaco,MCO,27,0
Monaco,MCO,28,0
Monaco,MCO,29,0
Monaco,MCO,30,0
Monaco,MCO,31,0
Monaco,MCO,32,0
Monaco,MCO,33,0
Monaco,MCO,34,0
Monaco,MCO,35,0
Monaco,MCO,36,0
Monaco,MCO,37,0
Monaco,MCO,38,0
Monaco,MCO,39,0
Monaco,MCO,40,0
Monaco,MCO,41,0
Monaco,MCO,54,0
Monaco,MCO,55,0
Monaco,MCO,56,0
Monaco,MCO,57,0
Monaco,MCO,58,0
Monaco,MCO,59,0
Monaco,MCO,60,0
Monaco,MCO,61,0
Monaco,MCO,62,0
Mongolia,MNG,49,0
Mongolia,MNG,54,0
Mongolia,MNG,57,0
Mongolia,MNG,58,0
Mongolia,MNG,59,0
Mongolia,MNG,60,0
Mongolia,MNG,61,0
Mongolia,MNG,62,0
Montenegro,MNE,57,0
Montenegro,MNE,58,0
Montenegro,MNE,59,0
Montenegro,MNE,60,0
Montenegro,MNE,61,0
Montenegro,MNE,62,0
Montserrat,MSR,60,0
Montserrat,MSR,61,0
Montserrat,MSR,62,0
Morocco,MAR,42,0
Morocco,MAR,45,0
Morocco,MAR,51,0.027092519164841667
Morocco,MAR,52,0
Morocco,MAR,53,0
Morocco,MAR,54,0
Morocco,MAR,55,0
Morocco,MAR,56,0
Morocco,MAR,57,0.027092519164841667
Morocco,MAR,58,0
Morocco,MAR,59,0
Morocco,MAR,60,0.027092519164841667
Morocco,MAR,61,0
Morocco,MAR,62,0.027092519164841667
Mozambique,MOZ,62,0
Myanmar,MMR,56,0
Namibia,NAM,54,0
Namibia,NAM,55,0
Namibia,NAM,56,0
Namibia,NAM,57,0
Namibia,NAM,58,0
Namibia,NAM,59,0
Namibia,NAM,60,0
Namibia,NAM,61,0
Namibia,NAM,62,0
Nepal,NPL,-21,0
Nepal,NPL,-20,0
Nepal,NPL,-19,0
Nepal,NPL,-18,0
Nepal,NPL,-17,0
Nepal,NPL,-16,0
Nepal,NPL,-15,0
Nepal,NPL,-14,0
