Entity,Code,Year,Total confirmed deaths due to COVID-19 per million people (deaths per million)
Iraq,IRQ,47,0.049723409803711115
Iraq,IRQ,48,0.14917022941113336
Iraq,IRQ,50,0.14917022941113336
Iraq,IRQ,51,0.19889363921484446
Iraq,IRQ,52,0.19889363921484446
Iraq,IRQ,53,0.22375534411670003
Iraq,IRQ,54,0.22375534411670003
Iraq,IRQ,55,0.22375534411670003
Iraq,IRQ,56,0.22375534411670003
Iraq,IRQ,57,0.27347875392041116
Iraq,IRQ,58,0.29834045882226673
Iraq,IRQ,59,0.29834045882226673
Iraq,IRQ,60,0.3480638686259778
Iraq,IRQ,61,0.4226489833315445
Iraq,IRQ,62,0.49723409803711116
Iraq,IRQ,63,0.5718192127426779
Ireland,IRL,-21,0
Ireland,IRL,-20,0
Ireland,IRL,-19,0
Ireland,IRL,-18,0
Ireland,IRL,-17,0
Ireland,IRL,-16,0
Ireland,IRL,-15,0
Ireland,IRL,-14,0
Ireland,IRL,-13,0
Ireland,IRL,-12,0
Ireland,IRL,-11,0
Ireland,IRL,-10,0
Ireland,IRL,-9,0
Ireland,IRL,-8,0
Ireland,IRL,-7,0
Ireland,IRL,-6,0
Ireland,IRL,-5,0
Ireland,IRL,-4,0
Ireland,IRL,-3,0
Ireland,IRL,-2,0
Ireland,IRL,-1,0
Ireland,IRL,0,0
Ireland,IRL,1,0
Ireland,IRL,2,0
Ireland,IRL,3,0
Ireland,IRL,4,0
Ireland,IRL,5,0
Ireland,IRL,6,0
Ireland,IRL,7,0
Ireland,IRL,8,0
Ireland,IRL,9,0
Ireland,IRL,10,0
Ireland,IRL,11,0
Ireland,IRL,12,0
Ireland,IRL,13,0
Ireland,IRL,14,0
Ireland,IRL,15,0
Ireland,IRL,16,0
Ireland,IRL,17,0
Ireland,IRL,18,0
Ireland,IRL,19,0
Ireland,IRL,20,0
Ireland,IRL,21,0
Ireland,IRL,22,0
Ireland,IRL,23,0
Ireland,IRL,24,0
Ireland,IRL,25,0
Ireland,IRL,26,0
Ireland,IRL,27,0
Ireland,IRL,28,0
Ireland,IRL,29,0
Ireland,IRL,30,0
Ireland,IRL,31,0
Ireland,IRL,32,0
Ireland,IRL,33,0
Ireland,IRL,34,0
Ireland,IRL,35,0
Ireland,IRL,36,0
Ireland,IRL,37,0
Ireland,IRL,38,0
Ireland,IRL,39,0
Ireland,IRL,40,0
Ireland,IRL,41,0
Ireland,IRL,43,0
Ireland,IRL,44,0
Ireland,IRL,45,0
Ireland,IRL,46,0
Ireland,IRL,47,0
Ireland,IRL,48,0
Ireland,IRL,50,0
Ireland,IRL,51,0.2025195046534932
Ireland,IRL,52,0.2025195046534932
Ireland,IRL,53,0.2025195046534932
Ireland,IRL,54,0.4050390093069864
Ireland,IRL,55,0.4050390093069864
Ireland,IRL,56,0.4050390093069864
Ireland,IRL,57,0.4050390093069864
Ireland,IRL,58,0.4050390093069864
Ireland,IRL,59,0.6075585139604796
Ireland,IRL,60,0.6075585139604796
Ireland,IRL,61,0.6075585139604796
Ireland,IRL,62,0.8100780186139728
Ireland,IRL,63,1.215117027920959
Isle of Man,IMN,60,0
Isle of Man,IMN,61,0
Isle of Man,IMN,62,0
Isle of Man,IMN,63,0
Israel,ISR,-21,0
Israel,ISR,-20,0
Israel,ISR,-19,0
Israel,ISR,-18,0
Israel,ISR,-17,0
Israel,ISR,-16,0
Israel,ISR,-15,0
Israel,ISR,-14,0
Israel,ISR,-13,0
Israel,ISR,-12,0
Israel,ISR,-11,0
Israel,ISR,-10,0
Israel,ISR,-9,0
Israel,ISR,-8,0
Israel,ISR,-7,0
Israel,ISR,-6,0
Israel,ISR,-5,0
Israel,ISR,-4,0
Israel,ISR,-3,0
Israel,ISR,-2,0
Israel,ISR,-1,0
Israel,ISR,0,0
Israel,ISR,1,0
Israel,ISR,2,0
Israel,ISR,3,0
Israel,ISR,4,0
Israel,ISR,5,0
Israel,ISR,6,0
Israel,ISR,7,0
Israel,ISR,8,0
Israel,ISR,9,0
Israel,ISR,10,0
Israel,ISR,11,0
Israel,ISR,12,0
Israel,ISR,13,0
Israel,ISR,14,0
Israel,ISR,15,0
Israel,ISR,16,0
Israel,ISR,17,0
Israel,ISR,18,0
Israel,ISR,19,0
Israel,ISR,20,0
Israel,ISR,21,0
Israel,ISR,22,0
Israel,ISR,23,0
Israel,ISR,24,0
Israel,ISR,25,0
Israel,ISR,26,0
Israel,ISR,27,0
Israel,ISR,28,0
Israel,ISR,29,0
Israel,ISR,30,0
Israel,ISR,31,0
Israel,ISR,32,0
Israel,ISR,33,0
Israel,ISR,34,0
Israel,ISR,35,0
Israel,ISR,36,0
Israel,ISR,37,0
Israel,ISR,38,0
Israel,ISR,39,0
Israel,ISR,40,0
Israel,ISR,41,0
Israel,ISR,44,0
Israel,ISR,45,0
Israel,ISR,46,0
Israel,ISR,47,0
Israel,ISR,48,0
Israel,ISR,50,0
Israel,ISR,51,0
Israel,ISR,52,0
Israel,ISR,53,0
Israel,ISR,54,0
Israel,ISR,55,0
Israel,ISR,56,0
Israel,ISR,57,0
Israel,ISR,58,0
Israel,ISR,59,0
Israel,ISR,60,0.11553292855986703
Israel,ISR,61,0.11553292855986703
Israel,ISR,62,0.11553292855986703
Israel,ISR,63,0.11553292855986703
Italy,ITA,-21,0
Italy,ITA,-20,0
Italy,ITA,-19,0
Italy,ITA,-18,0
Italy,ITA,-17,0
Italy,ITA,-16,0
Italy,ITA,-15,0
Italy,ITA,-14,0
Italy,ITA,-13,0
Italy,ITA,-12,0
Italy,ITA,-11,0
Italy,ITA,-10,0
Italy,ITA,-9,0
Italy,ITA,-8,0
Italy,ITA,-7,0
Italy,ITA,-6,0
Italy,ITA,-5,0
Italy,ITA,-4,0
Italy,ITA,-3,0
Italy,ITA,-2,0
Italy,ITA,-1,0
Italy,ITA,0,0
Italy,ITA,1,0
Italy,ITA,2,0
Italy,ITA,3,0
Italy,ITA,4,0
Italy,ITA,5,0
Italy,ITA,6,0
Italy,ITA,7,0
Italy,ITA,8,0
Italy,ITA,9,0
Italy,ITA,10,0
Italy,ITA,11,0
Italy,ITA,12,0
Italy,ITA,13,0
Italy,ITA,14,0
Italy,ITA,15,0
Italy,ITA,16,0
Italy,ITA,17,0
Italy,ITA,18,0
Italy,ITA,19,0
Italy,ITA,20,0
Italy,ITA,21,0
Italy,ITA,22,0
Italy,ITA,23,0
Italy,ITA,24,0
Italy,ITA,25,0
Italy,ITA,26,0
Italy,ITA,27,0
Italy,ITA,28,0
Italy,ITA,29,0
Italy,ITA,30,0
Italy,ITA,31,0
Italy,ITA,32,0
Italy,ITA,33,0.0330787219996061
Italy,ITA,34,0.0330787219996061
Italy,ITA,35,0.09923616599881831
Italy,ITA,36,0.18193297099783354
Italy,ITA,37,0.19847233199763661
Italy,ITA,38,0.28116913699665186
Italy,ITA,39,0.34732658099586405
Italy,ITA,40,0.47964146899428844
Italy,ITA,41,0.5788776349931067
Italy,ITA,42,0.8600467719897587
Italy,ITA,43,1.323148879984244
Italy,ITA,44,1.7697116269789264
Italy,ITA,45,2.4478254279708516
Italy,ITA,46,3.2582541169612007
Italy,ITA,47,3.853671112954111
Italy,ITA,48,6.053406125927916
Italy,ITA,49,7.674263503908615
Italy,ITA,50,10.436336790875725
Italy,ITA,51,13.678051546837123
Italy,ITA,52,16.8039907757999
Italy,ITA,53,20.971909747750267
Italy,ITA,54,23.833219200716194
Italy,ITA,55,29.952782770643324
Italy,ITA,56,35.691941037574985
Italy,ITA,57,41.43109930450664
Italy,ITA,58,49.254217057413484
Italy,ITA,59,56.34960292632899
Italy,ITA,60,66.6867035512059
Italy,ITA,61,79.83549554604932
Italy,ITA,62,90.5695408349215
Italy,ITA,63,100.50969679580314
Jamaica,JAM,51,0
Jamaica,JAM,52,0
Jamaica,JAM,53,0
Jamaica,JAM,55,0
Jamaica,JAM,56,0
Jamaica,JAM,57,0
Jamaica,JAM,58,0
Jamaica,JAM,59,0
Jamaica,JAM,60,0
Jamaica,JAM,61,0
Jamaica,JAM,62,0
Jamaica,JAM,63,0
Japan,JPN,-21,0
Japan,JPN,-20,0
Japan,JPN,-19,0
Japan,JPN,-18,0
Japan,JPN,-17,0
Japan,JPN,-16,0
Japan,JPN,-15,0
Japan,JPN,-14,0
Japan,JPN,-13,0
Japan,JPN,-12,0
Japan,JPN,-11,0
Japan,JPN,-10,0
Japan,JPN,-9,0
Japan,JPN,-8,0
Japan,JPN,-7,0
Japan,JPN,-6,0
Japan,JPN,-5,0
Japan,JPN,-4,0
Japan,JPN,-3,0
Japan,JPN,-2,0
Japan,JPN,-1,0
Japan,JPN,0,0
Japan,JPN,1,0
Japan,JPN,2,0
Japan,JPN,3,0
Japan,JPN,4,0
Japan,JPN,5,0
Japan,JPN,6,0
Japan,JPN,7,0
Japan,JPN,8,0
Japan,JPN,9,0
Japan,JPN,10,0
Japan,JPN,11,0
Japan,JPN,12,0
Japan,JPN,13,0
Japan,JPN,14,0
Japan,JPN,15,0
Japan,JPN,16,0
Japan,JPN,17,0
Japan,JPN,18,0
Japan,JPN,19,0
Japan,JPN,20,0
Japan,JPN,21,0
Japan,JPN,22,0
Japan,JPN,23,0.007906609781877351
Japan,JPN,24,0.007906609781877351
Japan,JPN,25,0.007906609781877351
Japan,JPN,26,0.007906609781877351
Japan,JPN,27,0.007906609781877351
Japan,JPN,28,0.007906609781877351
Japan,JPN,29,0.007906609781877351
Japan,JPN,30,0.007906609781877351
Japan,JPN,31,0.007906609781877351
Japan,JPN,32,0.007906609781877351
Japan,JPN,33,0.007906609781877351
Japan,JPN,34,0.007906609781877351
Japan,JPN,35,0.007906609781877351
Japan,JPN,36,0.007906609781877351
Japan,JPN,37,0.023719829345632056
Japan,JPN,38,0.023719829345632056
Japan,JPN,39,0.023719829345632056
Japan,JPN,40,0.03953304890938676
Japan,JPN,41,0.04743965869126411
Japan,JPN,42,0.04743965869126411
Japan,JPN,43,0.04743965869126411
Japan,JPN,44,0.04743965869126411
Japan,JPN,45,0.04743965869126411
Japan,JPN,46,0.04743965869126411
Japan,JPN,47,0.04743965869126411
Japan,JPN,48,0.05534626847314146
Japan,JPN,49,0.07115948803689616
Japan,JPN,50,0.09487931738252822
Japan,JPN,51,0.11859914672816027
Japan,JPN,52,0.1502255858556697
Japan,JPN,53,0.1660388054194244
Japan,JPN,54,0.17394541520130175
Japan,JPN,55,0.18975863476505644
Japan,JPN,56,0.22138507389256584
Japan,JPN,57,0.22138507389256584
Japan,JPN,58,0.2292916836744432
Japan,JPN,59,0.2609181228019526
Japan,JPN,60,0.2767313423657073
Japan,JPN,61,0.28463795214758464
Japan,JPN,62,0.32417100105697144
Japan,JPN,63,0.3320776108388488
Jordan,JOR,42,0
Jordan,JOR,47,0
Jordan,JOR,54,0
Jordan,JOR,55,0
Jordan,JOR,56,0
Jordan,JOR,57,0
Jordan,JOR,58,0
Jordan,JOR,59,0
Jordan,JOR,60,0
Jordan,JOR,61,0
Jordan,JOR,62,0
Jordan,JOR,63,0
Kazakhstan,KAZ,54,0
Kazakhstan,KAZ,55,0
Kazakhstan,KAZ,56,0
Kazakhstan,KAZ,57,0
Kazakhstan,KAZ,58,0
Kazakhstan,KAZ,59,0
Kazakhstan,KAZ,60,0
Kazakhstan,KAZ,61,0
Kazakhstan,KAZ,62,0
Kazakhstan,KAZ,63,0
Kenya,KEN,53,0
Kenya,KEN,54,0
Kenya,KEN,55,0
Kenya,KEN,56,0
Kenya,KEN,57,0
Kenya,KEN,58,0
Kenya,KEN,59,0
Kenya,KEN,60,0
Kenya,KEN,61,0
Kenya,KEN,62,0
Kenya,KEN,63,0
Kosovo,OWID_KOS,55,0
Kosovo,OWID_KOS,56,0
Kosovo,OWID_KOS,57,0
Kosovo,OWID_KOS,58,0
Kosovo,OWID_KOS,59,0
Kosovo,OWID_KOS,60,0
Kosovo,OWID_KOS,61,0
Kosovo,OWID_KOS,62,0.5173910658980305
Kosovo,OWID_KOS,63,0.5173910658980305
Kuwait,KWT,-21,0
Kuwait,KWT,-20,0
Kuwait,KWT,-19,0
Kuwait,KWT,-18,0
Kuwait,KWT,-17,0
Kuwait,KWT,-16,0
Kuwait,KWT,-15,0
Kuwait,KWT,-14,0
Kuwait,KWT,-13,0
Kuwait,KWT,-12,0
Kuwait,KWT,-11,0
Kuwait,KWT,-10,0
Kuwait,KWT,-9,0
Kuwait,KWT,-8,0
Kuwait,KWT,-7,0
Kuwait,KWT,-6,0
Kuwait,KWT,-5,0
Kuwait,KWT,-4,0
Kuwait,KWT,-3,0
Kuwait,KWT,-2,0
Kuwait,KWT,-1,0
Kuwait,KWT,0,0
Kuwait,KWT,1,0
Kuwait,KWT,2,0
Kuwait,KWT,3,0
Kuwait,KWT,4,0
Kuwait,KWT,5,0
Kuwait,KWT,6,0
Kuwait,KWT,7,0
Kuwait,KWT,8,0
Kuwait,KWT,9,0
Kuwait,KWT,10,0
Kuwait,KWT,11,0
Kuwait,KWT,12,0
Kuwait,KWT,13,0
Kuwait,KWT,14,0
Kuwait,KWT,15,0
Kuwait,KWT,16,0
Kuwait,KWT,17,0
Kuwait,KWT,18,0
Kuwait,KWT,19,0
Kuwait,KWT,20,0
Kuwait,KWT,21,0
Kuwait,KWT,22,0
Kuwait,KWT,23,0
Kuwait,KWT,24,0
Kuwait,KWT,25,0
Kuwait,KWT,26,0
Kuwait,KWT,27,0
Kuwait,KWT,28,0
Kuwait,KWT,29,0
Kuwait,KWT,30,0
Kuwait,KWT,31,0
Kuwait,KWT,32,0
Kuwait,KWT,33,0
Kuwait,KWT,34,0
Kuwait,KWT,35,0
Kuwait,KWT,36,0
Kuwait,KWT,37,0
Kuwait,KWT,38,0
Kuwait,KWT,39,0
Kuwait,KWT,40,0
Kuwait,KWT,41,0
Kuwait,KWT,42,0
Kuwait,KWT,45,0
Kuwait,KWT,47,0
Kuwait,KWT,48,0
Kuwait,KWT,49,0
Kuwait,KWT,50,0
Kuwait,KWT,51,0
Kuwait,KWT,52,0
Kuwait,KWT,53,0
Kuwait,KWT,54,0
Kuwait,KWT,55,0
Kuwait,KWT,56,0
Kuwait,KWT,57,0
Kuwait,KWT,58,0
Kuwait,KWT,59,0
Kuwait,KWT,60,0
Kuwait,KWT,61,0
Kuwait,KWT,62,0
Kuwait,KWT,63,0
Kyrgyzstan,KGZ,58,0
Kyrgyzstan,KGZ,59,0
Kyrgyzstan,KGZ,60,0
Kyrgyzstan,KGZ,61,0
Kyrgyzstan,KGZ,62,0
Kyrgyzstan,KGZ,63,0
Latvia,LVA,42,0
Latvia,LVA,47,0
Latvia,LVA,48,0
Latvia,LVA,49,0
Latvia,LVA,50,0
Latvia,LVA,51,0
Latvia,LVA,52,0
Latvia,LVA,53,0
Latvia,LVA,54,0
Latvia,LVA,55,0
Latvia,LVA,56,0
Latvia,LVA,57,0
Latvia,LVA,58,0
Latvia,LVA,59,0
Latvia,LVA,60,0
Latvia,LVA,61,0
Latvia,LVA,62,0
Latvia,LVA,63,0
Lebanon,LBN,-21,0
Lebanon,LBN,-20,0
Lebanon,LBN,-19,0
Lebanon,LBN,-18,0
Lebanon,LBN,-17,0
Lebanon,LBN,-16,0
Lebanon,LBN,-15,0
Lebanon,LBN,-14,0
Lebanon,LBN,-13,0
Lebanon,LBN,-12,0
Lebanon,LBN,-11,0
Lebanon,LBN,-10,0
Lebanon,LBN,-9,0
Lebanon,LBN,-8,0
Lebanon,LBN,-7,0
Lebanon,LBN,-6,0
Lebanon,LBN,-5,0
Lebanon,LBN,-4,0
Lebanon,LBN,-3,0
Lebanon,LBN,-2,0
Lebanon,LBN,-1,0
Lebanon,LBN,0,0
Lebanon,LBN,1,0
Lebanon,LBN,2,0
Lebanon,LBN,3,0
Lebanon,LBN,4,0
Lebanon,LBN,5,0
Lebanon,LBN,6,0
Lebanon,LBN,7,0
Lebanon,LBN,8,0
Lebanon,LBN,9,0
Lebanon,LBN,10,0
Lebanon,LBN,11,0
Lebanon,LBN,12,0
Lebanon,LBN,13,0
Lebanon,LBN,14,0
Lebanon,LBN,15,0
Lebanon,LBN,16,0
Lebanon,LBN,17,0
Lebanon,LBN,18,0
Lebanon,LBN,19,0
Lebanon,LBN,20,0
Lebanon,LBN,21,0
Lebanon,LBN,22,0
Lebanon,LBN,23,0
Lebanon,LBN,24,0
Lebanon,LBN,25,0
Lebanon,LBN,26,0
Lebanon,LBN,27,0
Lebanon,LBN,28,0
Lebanon,LBN,29,0
Lebanon,LBN,30,0
Lebanon,LBN,31,0
Lebanon,LBN,32,0
Lebanon,LBN,33,0
Lebanon,LBN,34,0
Lebanon,LBN,35,0
Lebanon,LBN,36,0
Lebanon,LBN,37,0
Lebanon,LBN,38,0
Lebanon,LBN,39,0
Lebanon,LBN,40,0
Lebanon,LBN,41,0
Lebanon,LBN,42,0
Lebanon,LBN,45,0
Lebanon,LBN,46,0
Lebanon,LBN,48,0
Lebanon,LBN,49,0
Lebanon,LBN,50,0.14651065821085288
Lebanon,LBN,51,0.29302131642170576
Lebanon,LBN,52,0.29302131642170576
Lebanon,LBN,54,0.4395319746325586
Lebanon,LBN,55,0.4395319746325586
Lebanon,LBN,56,0.4395319746325586
Lebanon,LBN,57,0.4395319746325586
Lebanon,LBN,58,0.5860426328434115
Lebanon,LBN,59,0.5860426328434115
Lebanon,LBN,60,0.5860426328434115
Lebanon,LBN,61,0.5860426328434115
Lebanon,LBN,62,0.5860426328434115
Lebanon,LBN,63,0.5860426328434115
Liberia,LBR,56,0
Liberia,LBR,57,0
Liberia,LBR,58,0
Liberia,LBR,59,0
Liberia,LBR,60,0
Liberia,LBR,61,0
Liberia,LBR,62,0
Liberia,LBR,63,0
Liechtenstein,LIE,44,0
Liechtenstein,LIE,51,0
Liechtenstein,LIE,52,0
Liechtenstein,LIE,53,0
Liechtenstein,LIE,54,0
Liechtenstein,LIE,55,0
Liechtenstein,LIE,56,0
Liechtenstein,LIE,57,0
Liechtenstein,LIE,58,0
Liechtenstein,LIE,59,0
Liechtenstein,LIE,60,0
Liechtenstein,LIE,61,0
Liechtenstein,LIE,62,0
Liechtenstein,LIE,63,0
Lithuania,LTU,-21,0
Lithuania,LTU,-20,0
Lithuania,LTU,-19,0
Lithuania,LTU,-18,0
Lithuania,LTU,-17,0
Lithuania,LTU,-16,0
Lithuania,LTU,-15,0
Lithuania,LTU,-14,0
Lithuania,LTU,-13,0
Lithuania,LTU,-12,0
Lithuania,LTU,-11,0
Lithuania,LTU,-10,0
Lithuania,LTU,-9,0
Lithuania,LTU,-8,0
Lithuania,LTU,-7,0
Lithuania,LTU,-6,0
Lithuania,LTU,-5,0
Lithuania,LTU,-4,0
Lithuania,LTU,-3,0
Lithuania,LTU,-2,0
Lithuania,LTU,-1,0
Lithuania,LTU,0,0
Lithuania,LTU,1,0
Lithuania,LTU,2,0
Lithuania,LTU,3,0
Lithuania,LTU,4,0
Lithuania,LTU,5,0
Lithuania,LTU,6,0
Lithuania,LTU,7,0
Lithuania,LTU,8,0
Lithuania,LTU,9,0
Lithuania,LTU,10,0
Lithuania,LTU,11,0
Lithuania,LTU,12,0
Lithuania,LTU,13,0
Lithuania,LTU,14,0
Lithuania,LTU,15,0
Lithuania,LTU,16,0
Lithuania,LTU,17,0
Lithuania,LTU,18,0
Lithuania,LTU,19,0
Lithuania,LTU,20,0
Lithuania,LTU,21,0
Lithuania,LTU,22,0
Lithuania,LTU,23,0
Lithuania,LTU,24,0
Lithuania,LTU,25,0
Lithuania,LTU,26,0
Lithuania,LTU,27,0
Lithuania,LTU,28,0
Lithuania,LTU,29,0
Lithuania,LTU,30,0
Lithuania,LTU,31,0
Lithuania,LTU,32,0
Lithuania,LTU,33,0
Lithuania,LTU,34,0
Lithuania,LTU,35,0
Lithuania,LTU,36,0
Lithuania,LTU,37,0
Lithuania,LTU,38,0
Lithuania,LTU,39,0
Lithuania,LTU,40,0
Lithuania,LTU,41,0
Lithuania,LTU,50,0
Lithuania,LTU,51,0
Lithuania,LTU,53,0
Lithuania,LTU,54,0
Lithuania,LTU,55,0
Lithuania,LTU,56,0
Lithuania,LTU,57,0
Lithuania,LTU,58,0
Lithuania,LTU,59,0
Lithuania,LTU,60,0.3673376578771337
Lithuania,LTU,61,0.3673376578771337
Lithuania,LTU,62,0.3673376578771337
Lithuania,LTU,63,0.3673376578771337
Luxembourg,LUX,-21,0
Luxembourg,LUX,-20,0
Luxembourg,LUX,-19,0
Luxembourg,LUX,-18,0
Luxembourg,LUX,-17,0
Luxembourg,LUX,-16,0
Luxembourg,LUX,-15,0
Luxembourg,LUX,-14,0
Luxembourg,LUX,-13,0
Luxembourg,LUX,-12,0
Luxembourg,LUX,-11,0
Luxembourg,LUX,-10,0
Luxembourg,LUX,-9,0
Luxembourg,LUX,-8,0
Luxembourg,LUX,-7,0
Luxembourg,LUX,-6,0
Luxembourg,LUX,-5,0
Luxembourg,LUX,-4,0
Luxembourg,LUX,-3,0
Luxembourg,LUX,-2,0
Luxembourg,LUX,-1,0
Luxembourg,LUX,0,0
Luxembourg,LUX,1,0
Luxembourg,LUX,2,0
Luxembourg,LUX,3,0
Luxembourg,LUX,4,0
Luxembourg,LUX,5,0
Luxembourg,LUX,6,0
Luxembourg,LUX,7,0
Luxembourg,LUX,8,0
Luxembourg,LUX,9,0
Luxembourg,LUX,10,0
Luxembourg,LUX,11,0
Luxembourg,LUX,12,0
Luxembourg,LUX,13,0
Luxembourg,LUX,14,0
Luxembourg,LUX,15,0
Luxembourg,LUX,16,0
Luxembourg,LUX,17,0
Luxembourg,LUX,18,0
Luxembourg,LUX,19,0
Luxembourg,LUX,20,0
Luxembourg,LUX,21,0
Luxembourg,LUX,22,0
Luxembourg,LUX,23,0
Luxembourg,LUX,24,0
Luxembourg,LUX,25,0
Luxembourg,LUX,26,0
Luxembourg,LUX,27,0
Luxembourg,LUX,28,0
Luxembourg,LUX,29,0
Luxembourg,LUX,30,0
Luxembourg,LUX,31,0
Luxembourg,LUX,32,0
Luxembourg,LUX,33,0
Luxembourg,LUX,34,0
Luxembourg,LUX,35,0
Luxembourg,LUX,36,0
Luxembourg,LUX,37,0
Luxembourg,LUX,38,0
Luxembourg,LUX,39,0
Luxembourg,LUX,40,0
Luxembourg,LUX,41,0
Luxembourg,LUX,46,0
Luxembourg,LUX,48,0
Luxembourg,LUX,50,0
Luxembourg,LUX,51,0
Luxembourg,LUX,52,0
Luxembourg,LUX,53,1.5975053356678213
Luxembourg,LUX,55,1.5975053356678213
Luxembourg,LUX,56,1.5975053356678213
Luxembourg,LUX,57,1.5975053356678213
Luxembourg,LUX,58,3.1950106713356425
Luxembourg,LUX,59,6.390021342671285
Luxembourg,LUX,60,7.987526678339106
Luxembourg,LUX,61,12.78004268534257
Luxembourg,LUX,62,12.78004268534257
Luxembourg,LUX,63,12.78004268534257
Macedonia,MKD,-21,0
Macedonia,MKD,-20,0
Macedonia,MKD,-19,0
Macedonia,MKD,-18,0
Macedonia,MKD,-17,0
Macedonia,MKD,-16,0
Macedonia,MKD,-15,0
Macedonia,MKD,-14,0
Macedonia,MKD,-13,0
Macedonia,MKD,-12,0
Macedonia,MKD,-11,0
Macedonia,MKD,-10,0
Macedonia,MKD,-9,0
Macedonia,MKD,-8,0
Macedonia,MKD,-7,0
Macedonia,MKD,-6,0
Macedonia,MKD,-5,0
Macedonia,MKD,-4,0
Macedonia,MKD,-3,0
Macedonia,MKD,-2,0
Macedonia,MKD,-1,0
Macedonia,MKD,0,0
Macedonia,MKD,1,0
Macedonia,MKD,2,0
Macedonia,MKD,3,0
Macedonia,MKD,4,0
Macedonia,MKD,5,0
Macedonia,MKD,6,0
Macedonia,MKD,7,0
Macedonia,MKD,8,0
Macedonia,MKD,9,0
Macedonia,MKD,10,0
Macedonia,MKD,11,0
Macedonia,MKD,12,0
Macedonia,MKD,13,0
Macedonia,MKD,14,0
Macedonia,MKD,15,0
Macedonia,MKD,16,0
Macedonia,MKD,17,0
Macedonia,MKD,18,0
Macedonia,MKD,19,0
Macedonia,MKD,20,0
Macedonia,MKD,21,0
Macedonia,MKD,22,0
Macedonia,MKD,23,0
Macedonia,MKD,24,0
Macedonia,MKD,25,0
Macedonia,MKD,26,0
Macedonia,MKD,27,0
Macedonia,MKD,28,0
Macedonia,MKD,29,0
Macedonia,MKD,30,0
Macedonia,MKD,31,0
Macedonia,MKD,32,0
Macedonia,MKD,33,0
Macedonia,MKD,34,0
Macedonia,MKD,35,0
Macedonia,MKD,36,0
Macedonia,MKD,37,0
Macedonia,MKD,38,0
Macedonia,MKD,39,0
Macedonia,MKD,40,0
Macedonia,MKD,41,0
Macedonia,MKD,46,0
Macedonia,MKD,50,0
Macedonia,MKD,52,0
Macedonia,MKD,53,0
Macedonia,MKD,55,0
Macedonia,MKD,56,0
Macedonia,MKD,57,0
Macedonia,MKD,58,0
Macedonia,MKD,59,0
Macedonia,MKD,60,0
Macedonia,MKD,61,0
Macedonia,MKD,62,0.4799892482408394
Macedonia,MKD,63,0.9599784964816788
Madagascar,MDG,60,0
Madagascar,MDG,61,0
Madagascar,MDG,62,0
Madagascar,MDG,63,0
Malaysia,MYS,-21,0
Malaysia,MYS,-20,0
Malaysia,MYS,-19,0
Malaysia,MYS,-18,0
Malaysia,MYS,-17,0
Malaysia,MYS,-16,0
Malaysia,MYS,-15,0
Malaysia,MYS,-14,0
Malaysia,MYS,-13,0
Malaysia,MYS,-12,0
Malaysia,MYS,-11,0
Malaysia,MYS,-10,0
Malaysia,MYS,-9,0
Malaysia,MYS,-8,0
Malaysia,MYS,-7,0
Malaysia,MYS,-6,0
Malaysia,MYS,-5,0
Malaysia,MYS,-4,0
Malaysia,MYS,-3,0
Malaysia,MYS,-2,0
Malaysia,MYS,-1,0
Malaysia,MYS,0,0
Malaysia,MYS,1,0
Malaysia,MYS,2,0
Malaysia,MYS,3,0
Malaysia,MYS,4,0
Malaysia,MYS,5,0
Malaysia,MYS,6,0
Malaysia,MYS,7,0
Malaysia,MYS,8,0
Malaysia,MYS,9,0
Malaysia,MYS,10,0
Malaysia,MYS,11,0
Malaysia,MYS,12,0
Malaysia,MYS,13,0
Malaysia,MYS,14,0
Malaysia,MYS,15,0
Malaysia,MYS,16,0
Malaysia,MYS,17,0
Malaysia,MYS,18,0
Malaysia,MYS,19,0
Malaysia,MYS,20,0
Malaysia,MYS,21,0
Malaysia,MYS,22,0
Malaysia,MYS,23,0
Malaysia,MYS,24,0
Malaysia,MYS,25,0
Malaysia,MYS,26,0
Malaysia,MYS,27,0
Malaysia,MYS,28,0
Malaysia,MYS,29,0
Malaysia,MYS,30,0
Malaysia,MYS,31,0
Malaysia,MYS,32,0
Malaysia,MYS,33,0
Malaysia,MYS,34,0
Malaysia,MYS,35,0
Malaysia,MYS,36,0
Malaysia,MYS,37,0
Malaysia,MYS,38,0
Malaysia,MYS,39,0
Malaysia,MYS,40,0
Malaysia,MYS,41,0
Malaysia,MYS,43,0
Malaysia,MYS,44,0
Malaysia,MYS,45,0
Malaysia,MYS,46,0
Malaysia,MYS,47,0
Malaysia,MYS,48,0
Malaysia,MYS,49,0
Malaysia,MYS,50,0
Malaysia,MYS,51,0
Malaysia,MYS,52,0
Malaysia,MYS,53,0
Malaysia,MYS,54,0
Malaysia,MYS,55,0
Malaysia,MYS,56,0
Malaysia,MYS,57,0.06179324363796847
Malaysia,MYS,58,0.06179324363796847
Malaysia,MYS,59,0.06179324363796847
Malaysia,MYS,60,0.06179324363796847
Malaysia,MYS,61,0.12358648727593693
Malaysia,MYS,62,0.3089662181898423
Malaysia,MYS,63,0.4325527054657793
Maldives,MDV,47,0
Maldives,MDV,48,0
Maldives,MDV,50,0
Maldives,MDV,51,0
Maldives,MDV,53,0
Maldives,MDV,54,0
Maldives,MDV,55,0
